Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 02:36:34;0;0;0;465;nan;36.04;0.0;28.39
2025-11-06 02:36:44;0;0;0;524;nan;36.04;0.0;28.4
2025-11-06 02:36:55;0;0;0;527;nan;36.04;0.0;28.41
2025-11-06 02:37:05;0;0;0;534;nan;36.03;0.0;28.41
2025-11-06 02:37:15;0;0;0;593;nan;36.03;0.0;28.41
2025-11-06 02:37:25;0;0;0;637;nan;36.03;0.0;28.42
2025-11-06 02:37:35;0;0;0;582;nan;36.03;0.0;28.42
2025-11-06 02:37:45;0;0;0;567;nan;36.03;0.0;28.4
2025-11-06 02:37:55;0;0;0;506;nan;36.03;0.0;28.41
2025-11-06 02:38:05;0;0;0;479;nan;36.03;0.0;28.41
2025-11-06 02:38:15;0;0;0;485;nan;36.02;0.0;28.42
2025-11-06 02:38:26;0;1;1;478;9.0;36.02;0.1;28.4
2025-11-06 02:38:36;0;0;0;476;-1.0;36.02;0.1;28.39
2025-11-06 02:38:46;0;0;0;454;-1.0;36.03;0.1;28.41
2025-11-06 02:38:56;0;0;0;453;-1.0;36.01;0.1;28.39
2025-11-06 02:39:06;0;0;0;469;-1.0;36.01;0.1;28.39
2025-11-06 02:39:16;0;0;0;498;-1.0;36.03;0.1;28.4
2025-11-06 02:39:26;0;0;0;504;-1.0;36.02;0.1;28.4
2025-11-06 02:39:36;0;0;0;500;-1.0;36.01;0.1;28.4
2025-11-06 02:39:47;0;0;0;499;-1.0;36.01;0.1;28.42
2025-11-06 02:39:57;0;0;0;499;-1.0;36.0;0.1;28.39
2025-11-06 02:40:07;0;0;0;499;nan;35.99;0.0;28.4
2025-11-06 02:40:17;0;0;0;491;nan;36.0;0.0;28.41
2025-11-06 02:40:27;0;0;0;484;nan;35.99;0.0;28.4
2025-11-06 02:40:37;0;0;0;476;nan;35.99;0.0;28.41
2025-11-06 02:40:47;0;0;0;458;nan;35.99;0.0;28.41
2025-11-06 02:40:57;0;0;0;454;nan;35.99;0.0;28.42
2025-11-06 02:41:07;0;0;0;449;nan;35.99;0.0;28.4
2025-11-06 02:41:18;0;0;0;443;nan;35.98;0.0;28.42
2025-11-06 02:41:28;0;0;0;439;nan;35.98;0.0;28.4
2025-11-06 02:41:38;0;0;0;449;nan;35.99;0.0;28.41
2025-11-06 02:41:48;0;0;0;460;nan;35.99;0.0;28.41
2025-11-06 02:41:58;0;0;0;479;nan;35.98;0.0;28.41
2025-11-06 02:42:08;0;0;0;484;nan;35.98;0.0;28.4
2025-11-06 02:42:18;0;0;0;500;nan;35.99;0.0;28.41
2025-11-06 02:42:28;0;0;0;552;nan;36.0;0.0;28.41
2025-11-06 02:42:38;0;0;0;561;nan;35.99;0.0;28.4
2025-11-06 02:42:49;0;0;0;569;nan;35.99;0.0;28.41
2025-11-06 02:42:59;0;0;0;557;nan;35.98;0.0;28.39
2025-11-06 02:43:09;0;0;0;549;nan;35.99;0.0;28.41
2025-11-06 02:43:19;0;0;0;542;nan;35.98;0.0;28.41
2025-11-06 02:43:29;0;0;0;521;nan;35.97;0.0;28.39
2025-11-06 02:43:39;0;0;0;513;nan;35.98;0.0;28.4
2025-11-06 02:43:49;0;0;0;500;nan;35.97;0.0;28.4
2025-11-06 02:43:59;0;0;0;493;nan;35.97;0.0;28.41
2025-11-06 02:44:09;0;0;0;481;nan;35.97;0.0;28.41
2025-11-06 02:44:20;0;0;0;507;nan;35.98;0.0;28.4
2025-11-06 02:44:30;0;0;0;510;nan;35.97;0.0;28.42
2025-11-06 02:44:40;0;0;0;507;nan;35.97;0.0;28.42
2025-11-06 02:44:50;0;0;0;522;nan;35.98;0.0;28.4
2025-11-06 02:45:00;0;0;0;522;nan;35.97;0.0;28.4
2025-11-06 02:45:10;0;0;0;503;nan;35.96;0.0;28.42
2025-11-06 02:45:20;0;0;0;500;nan;35.97;0.0;28.41
2025-11-06 02:45:30;0;0;0;472;nan;35.97;0.0;28.41
2025-11-06 02:45:40;0;0;0;454;nan;35.97;0.0;28.4
2025-11-06 02:45:51;0;0;0;437;nan;35.97;0.0;28.41
2025-11-06 02:46:01;0;0;0;423;nan;35.97;0.0;28.41
2025-11-06 02:46:11;0;0;0;424;nan;35.95;0.0;28.39
2025-11-06 02:46:21;0;0;0;427;nan;35.95;0.0;28.42
2025-11-06 02:46:31;0;0;0;427;nan;35.95;0.0;28.42
2025-11-06 02:46:41;0;0;0;439;nan;35.95;0.0;28.42
2025-11-06 02:46:51;0;0;0;458;nan;35.95;0.0;28.42
2025-11-06 02:47:01;0;0;0;466;nan;35.95;0.0;28.4
2025-11-06 02:47:11;0;0;0;472;nan;35.96;0.0;28.41
2025-11-06 02:47:22;0;0;0;486;nan;35.96;0.0;28.39
2025-11-06 02:47:32;0;0;0;497;nan;35.96;0.0;28.41
2025-11-06 02:47:42;0;0;0;497;nan;35.95;0.0;28.41
2025-11-06 02:47:52;0;0;0;490;nan;35.96;0.0;28.41
2025-11-06 02:48:02;0;0;0;488;nan;35.95;0.0;28.41
2025-11-06 02:48:12;0;0;0;495;nan;35.96;0.0;28.4
2025-11-06 02:48:22;0;0;0;470;nan;35.95;0.0;28.4
2025-11-06 02:48:32;0;0;0;450;nan;35.95;0.0;28.39
2025-11-06 02:48:42;0;0;0;431;nan;35.95;0.0;28.4
2025-11-06 02:48:53;0;0;0;441;nan;35.95;0.0;28.39
2025-11-06 02:49:03;0;0;0;430;nan;35.95;0.0;28.4
2025-11-06 02:49:13;0;0;0;423;nan;35.95;0.0;28.4
2025-11-06 02:49:23;0;0;0;449;nan;35.95;0.0;28.4
2025-11-06 02:49:33;0;0;0;470;nan;35.94;0.0;28.41
2025-11-06 02:49:43;0;0;0;486;nan;35.95;0.0;28.4
2025-11-06 02:49:53;0;0;0;491;nan;35.94;0.0;28.4
2025-11-06 02:50:03;0;0;0;517;nan;35.94;0.0;28.41
2025-11-06 02:50:13;0;0;0;514;nan;35.94;0.0;28.39
2025-11-06 02:50:24;0;0;0;524;nan;35.94;0.0;28.41
2025-11-06 02:50:34;0;0;0;552;nan;35.94;0.0;28.42
2025-11-06 02:50:44;0;0;0;557;nan;35.95;0.0;28.4
2025-11-06 02:50:54;0;0;0;534;nan;35.95;0.0;28.39
2025-11-06 02:51:04;0;0;0;511;nan;35.93;0.0;28.38
2025-11-06 02:51:14;0;0;0;490;nan;35.95;0.0;28.41
2025-11-06 02:51:24;0;0;0;483;nan;35.94;0.0;28.41
2025-11-06 02:51:34;0;0;0;495;nan;35.93;0.0;28.39
2025-11-06 02:51:44;0;0;0;481;nan;35.93;0.0;28.41
2025-11-06 02:51:55;0;0;0;467;nan;35.94;0.0;28.39
2025-11-06 02:52:05;0;0;0;402;nan;35.93;0.0;28.38
2025-11-06 02:52:15;0;0;0;401;nan;35.93;0.0;28.4
2025-11-06 02:52:25;0;0;0;403;nan;35.94;0.0;28.42
2025-11-06 02:52:35;0;0;0;400;nan;35.93;0.0;28.4
2025-11-06 02:52:45;0;0;0;400;nan;35.93;0.0;28.42
2025-11-06 02:52:55;0;0;0;407;nan;35.95;0.0;28.41
2025-11-06 02:53:05;0;0;0;438;nan;35.94;0.0;28.41
2025-11-06 02:53:16;0;0;0;400;nan;35.94;0.0;28.41
2025-11-06 02:53:26;0;0;0;404;nan;35.95;0.0;28.41
2025-11-06 02:53:36;0;0;0;404;nan;35.95;0.0;28.42
2025-11-06 02:53:46;0;0;0;404;nan;35.94;0.0;28.41
2025-11-06 02:53:56;0;0;0;400;nan;35.94;0.0;28.41
2025-11-06 02:54:06;0;0;0;401;nan;35.93;0.0;28.4
2025-11-06 02:54:16;0;0;0;407;nan;35.94;0.0;28.4
2025-11-06 02:54:26;0;0;0;412;nan;35.93;0.0;28.41
2025-11-06 02:54:36;0;0;0;426;nan;35.94;0.0;28.42
2025-11-06 02:54:47;0;0;0;455;nan;35.93;0.0;28.4
2025-11-06 02:54:57;0;0;0;469;nan;35.93;0.0;28.41
2025-11-06 02:55:07;0;0;0;449;nan;35.94;0.0;28.41
2025-11-06 02:55:17;0;0;0;461;nan;35.93;0.0;28.41
2025-11-06 02:55:27;0;0;0;448;nan;35.95;0.0;28.41
2025-11-06 02:55:37;0;0;0;566;nan;35.94;0.0;28.41
2025-11-06 02:55:47;0;0;0;538;nan;35.93;0.0;28.43
2025-11-06 02:55:57;0;0;0;504;nan;35.92;0.0;28.4
2025-11-06 02:56:07;0;0;0;499;nan;35.92;0.0;28.42
2025-11-06 02:56:17;0;0;0;470;nan;35.91;0.0;28.41
2025-11-06 02:56:28;0;0;0;426;nan;35.9;0.0;28.42
2025-11-06 02:56:38;0;0;0;407;nan;35.91;0.0;28.42
2025-11-06 02:56:48;0;0;0;401;nan;35.9;0.0;28.4
2025-11-06 02:56:58;0;0;0;403;nan;35.91;0.0;28.43
2025-11-06 02:57:08;0;0;0;403;nan;35.91;0.0;28.41
2025-11-06 02:57:18;0;0;0;409;nan;35.9;0.0;28.4
2025-11-06 02:57:28;0;0;0;431;nan;35.9;0.0;28.41
2025-11-06 02:57:38;0;0;0;434;nan;35.91;0.0;28.41
2025-11-06 02:57:49;0;0;0;429;nan;35.91;0.0;28.4
2025-11-06 02:57:59;0;0;0;454;nan;35.89;0.0;28.4
2025-11-06 02:58:09;0;0;0;503;nan;35.9;0.0;28.42
2025-11-06 02:58:19;0;0;0;528;nan;35.9;0.0;28.42
2025-11-06 02:58:29;0;0;0;507;nan;35.91;0.0;28.42
2025-11-06 02:58:39;0;0;0;490;nan;35.92;0.0;28.42
2025-11-06 02:58:49;0;0;0;494;nan;35.91;0.0;28.39
2025-11-06 02:58:59;0;0;0;501;nan;35.91;0.0;28.41
2025-11-06 02:59:09;0;0;0;509;nan;35.92;0.0;28.42
2025-11-06 02:59:19;0;0;0;492;nan;35.91;0.0;28.42
2025-11-06 02:59:30;0;0;0;488;nan;35.9;0.0;28.41
2025-11-06 02:59:40;0;0;0;447;nan;35.9;0.0;28.41
2025-11-06 02:59:50;0;0;0;425;nan;35.92;0.0;28.42
2025-11-06 03:00:00;0;0;0;424;nan;35.91;0.0;28.42
2025-11-06 03:00:10;0;0;0;426;nan;35.92;0.0;28.41
2025-11-06 03:00:20;0;0;0;414;nan;35.89;0.0;28.41
2025-11-06 03:00:30;0;0;0;409;nan;35.9;0.0;28.42
2025-11-06 03:00:40;0;0;0;418;nan;35.89;0.0;28.4
2025-11-06 03:00:51;0;0;0;436;nan;35.9;0.0;28.4
2025-11-06 03:01:01;0;0;0;438;nan;35.89;0.0;28.4
2025-11-06 03:01:11;0;0;0;427;nan;35.89;0.0;28.39
2025-11-06 03:01:21;0;0;0;442;nan;35.9;0.0;28.39
2025-11-06 03:01:31;0;0;0;449;nan;35.89;0.0;28.4
2025-11-06 03:01:41;0;0;0;458;nan;35.9;0.0;28.38
2025-11-06 03:01:51;0;0;0;463;nan;35.89;0.0;28.38
2025-11-06 03:02:01;0;0;0;488;nan;35.9;0.0;28.39
2025-11-06 03:02:11;0;0;0;488;nan;35.91;0.0;28.37
2025-11-06 03:02:22;0;0;0;439;nan;35.92;0.0;28.4
2025-11-06 03:02:32;0;0;0;404;nan;35.91;0.0;28.38
2025-11-06 03:02:42;0;0;0;401;nan;35.91;0.0;28.39
2025-11-06 03:02:52;0;0;0;403;nan;35.93;0.0;28.41
2025-11-06 03:03:02;0;0;0;401;nan;35.94;0.0;28.37
2025-11-06 03:03:12;0;0;0;403;nan;35.93;0.0;28.38
2025-11-06 03:03:22;0;0;0;431;nan;35.94;0.0;28.37
2025-11-06 03:03:32;0;0;0;406;nan;35.95;0.0;28.38
2025-11-06 03:03:42;0;0;0;427;nan;35.95;0.0;28.36
2025-11-06 03:03:53;0;0;0;450;nan;35.95;0.0;28.37
2025-11-06 03:04:03;0;0;0;425;nan;35.95;0.0;28.36
2025-11-06 03:04:13;0;0;0;407;nan;35.96;0.0;28.39
2025-11-06 03:04:23;0;0;0;406;nan;35.95;0.0;28.36
2025-11-06 03:04:33;0;0;0;408;nan;35.94;0.0;28.37
2025-11-06 03:04:43;0;0;0;452;nan;35.93;0.0;28.37
2025-11-06 03:04:53;0;0;0;454;nan;35.94;0.0;28.38
2025-11-06 03:05:03;0;0;0;465;nan;35.95;0.0;28.37
2025-11-06 03:05:13;0;0;0;469;nan;35.95;0.0;28.37
2025-11-06 03:05:24;0;0;0;465;nan;35.95;0.0;28.37
2025-11-06 03:05:34;0;0;0;459;nan;35.94;0.0;28.35
2025-11-06 03:05:44;0;0;0;476;nan;35.95;0.0;28.37
2025-11-06 03:05:54;0;0;0;489;nan;35.96;0.0;28.34
2025-11-06 03:06:04;0;0;0;493;nan;35.96;0.0;28.37
2025-11-06 03:06:14;0;0;0;481;nan;35.96;0.0;28.36
2025-11-06 03:06:24;0;0;0;486;nan;35.96;0.0;28.36
2025-11-06 03:06:34;0;0;0;498;nan;35.98;0.0;28.37
2025-11-06 03:06:44;0;0;0;514;nan;35.96;0.0;28.35
2025-11-06 03:06:55;0;0;0;507;nan;35.96;0.0;28.35
2025-11-06 03:07:05;0;0;0;487;nan;35.95;0.0;28.36
2025-11-06 03:07:15;0;0;0;469;nan;35.95;0.0;28.36
2025-11-06 03:07:25;0;0;0;475;nan;35.96;0.0;28.36
2025-11-06 03:07:35;0;0;0;477;nan;35.96;0.0;28.36
2025-11-06 03:07:45;0;0;0;473;nan;35.95;0.0;28.36
2025-11-06 03:07:55;0;1;0;471;nan;35.95;0.0;28.39
2025-11-06 03:08:05;0;0;0;466;nan;35.94;0.0;28.36
2025-11-06 03:08:15;0;0;0;465;nan;35.94;0.0;28.37
2025-11-06 03:08:26;0;0;0;465;nan;35.95;0.0;28.38
2025-11-06 03:08:36;0;0;0;466;nan;35.94;0.0;28.37
2025-11-06 03:08:46;0;0;0;474;nan;35.94;0.0;28.38
2025-11-06 03:08:56;0;0;0;469;nan;35.95;0.0;28.4
2025-11-06 03:09:06;0;0;0;464;nan;35.93;0.0;28.37
2025-11-06 03:09:16;0;0;0;462;nan;35.92;0.0;28.38
2025-11-06 03:09:26;0;0;0;457;nan;35.92;0.0;28.38
2025-11-06 03:09:36;0;0;0;448;nan;35.91;0.0;28.37
2025-11-06 03:09:46;0;0;0;433;nan;35.91;0.0;28.38
2025-11-06 03:09:57;0;0;0;431;nan;35.92;0.0;28.36
2025-11-06 03:10:07;0;0;0;429;nan;35.9;0.0;28.36
2025-11-06 03:10:17;0;0;0;438;nan;35.91;0.0;28.35
2025-11-06 03:10:27;0;0;0;440;nan;35.93;0.0;28.37
2025-11-06 03:10:37;0;0;0;424;nan;35.92;0.0;28.37
2025-11-06 03:10:47;0;0;0;426;nan;35.91;0.0;28.37
2025-11-06 03:10:57;0;0;0;584;nan;35.92;0.0;28.39
2025-11-06 03:11:07;0;0;0;596;nan;35.92;0.0;28.36
2025-11-06 03:11:17;0;0;0;402;nan;35.92;0.0;28.37
2025-11-06 03:11:28;0;0;0;404;nan;35.93;0.0;28.37
2025-11-06 03:11:38;0;0;0;431;nan;35.93;0.0;28.37
2025-11-06 03:11:48;0;0;0;437;nan;35.93;0.0;28.36
2025-11-06 03:11:58;0;0;0;444;nan;35.94;0.0;28.37
2025-11-06 03:12:08;0;0;0;482;nan;35.93;0.0;28.36
2025-11-06 03:12:18;0;0;0;508;nan;35.92;0.0;28.37
2025-11-06 03:12:28;0;0;0;513;nan;35.94;0.0;28.36
2025-11-06 03:12:38;0;0;0;404;nan;35.92;0.0;28.37
2025-11-06 03:12:48;0;0;0;403;nan;35.91;0.0;28.37
2025-11-06 03:12:59;0;0;0;402;nan;35.92;0.0;28.36
2025-11-06 03:13:09;0;0;0;404;nan;35.91;0.0;28.37
2025-11-06 03:13:19;0;0;0;403;nan;35.93;0.0;28.37
2025-11-06 03:13:29;0;0;0;402;nan;35.9;0.0;28.37
2025-11-06 03:13:39;0;0;0;404;nan;35.91;0.0;28.37
2025-11-06 03:13:49;0;0;0;406;nan;35.91;0.0;28.37
2025-11-06 03:13:59;0;0;0;421;nan;35.91;0.0;28.38
2025-11-06 03:14:09;0;0;0;420;nan;35.91;0.0;28.38
2025-11-06 03:14:19;0;0;0;419;nan;35.91;0.0;28.37
2025-11-06 03:14:30;0;0;0;414;nan;35.9;0.0;28.38
2025-11-06 03:14:40;0;0;0;409;nan;35.91;0.0;28.39
2025-11-06 03:14:50;0;0;0;410;nan;35.89;0.0;28.38
2025-11-06 03:15:00;0;0;0;418;nan;35.9;0.0;28.37
2025-11-06 03:15:10;0;0;0;420;nan;35.9;0.0;28.38
2025-11-06 03:15:20;0;0;0;418;nan;35.89;0.0;28.37
2025-11-06 03:15:30;0;0;0;418;nan;35.91;0.0;28.39
2025-11-06 03:15:40;0;0;0;415;nan;35.91;0.0;28.37
2025-11-06 03:15:50;0;0;0;416;nan;35.91;0.0;28.37
2025-11-06 03:16:01;0;0;0;435;nan;35.92;0.0;28.4
2025-11-06 03:16:11;0;0;0;452;nan;35.93;0.0;28.39
2025-11-06 03:16:21;0;0;0;456;nan;35.92;0.0;28.38
2025-11-06 03:16:31;0;0;0;460;nan;35.9;0.0;28.37
2025-11-06 03:16:41;0;0;0;437;nan;35.91;0.0;28.38
2025-11-06 03:16:51;0;0;0;424;nan;35.89;0.0;28.38
2025-11-06 03:17:01;0;0;0;438;nan;35.9;0.0;28.39
2025-11-06 03:17:11;0;0;0;415;nan;35.91;0.0;28.38
2025-11-06 03:17:22;0;0;0;418;nan;35.92;0.0;28.37
2025-11-06 03:17:32;0;0;0;437;nan;35.91;0.0;28.39
2025-11-06 03:17:42;0;0;0;436;nan;35.9;0.0;28.39
2025-11-06 03:17:52;0;0;0;423;nan;35.9;0.0;28.38
2025-11-06 03:18:02;0;0;0;413;nan;35.89;0.0;28.38
2025-11-06 03:18:12;0;0;0;409;nan;35.89;0.0;28.39
2025-11-06 03:18:22;0;0;0;409;nan;35.9;0.0;28.4
2025-11-06 03:18:32;0;0;0;409;nan;35.91;0.0;28.38
2025-11-06 03:18:42;0;0;0;409;nan;35.91;0.0;28.38
2025-11-06 03:18:53;0;0;0;418;nan;35.89;0.0;28.38
2025-11-06 03:19:03;0;0;0;413;nan;35.88;0.0;28.4
2025-11-06 03:19:13;0;0;0;407;nan;35.88;0.0;28.38
2025-11-06 03:19:23;0;0;0;404;nan;35.9;0.0;28.39
2025-11-06 03:19:33;0;0;0;405;nan;35.88;0.0;28.38
2025-11-06 03:19:43;0;0;0;406;nan;35.88;0.0;28.39
2025-11-06 03:19:53;0;0;0;408;nan;35.88;0.0;28.39
2025-11-06 03:20:03;0;0;0;429;nan;35.86;0.0;28.4
2025-11-06 03:20:13;0;0;0;446;nan;35.86;0.0;28.4
2025-11-06 03:20:24;0;0;0;409;nan;35.86;0.0;28.36
2025-11-06 03:20:34;0;0;0;413;nan;35.85;0.0;28.38
2025-11-06 03:20:44;0;0;0;419;nan;35.87;0.0;28.36
2025-11-06 03:20:54;0;0;0;434;nan;35.87;0.0;28.41
2025-11-06 03:21:04;0;1;0;423;nan;35.88;0.0;28.39
2025-11-06 03:21:14;0;0;0;407;nan;35.86;0.0;28.42
2025-11-06 03:21:24;0;0;0;407;nan;35.85;0.0;28.4
2025-11-06 03:21:34;0;0;0;404;nan;35.86;0.0;28.4
2025-11-06 03:21:44;0;0;0;403;nan;35.86;0.0;28.41
2025-11-06 03:21:55;0;0;0;410;nan;35.86;0.0;28.4
2025-11-06 03:22:05;0;0;0;425;nan;35.86;0.0;28.38
2025-11-06 03:22:15;0;0;0;413;nan;35.85;0.0;28.39
2025-11-06 03:22:25;0;0;0;410;nan;35.87;0.0;28.4
2025-11-06 03:22:35;0;0;0;403;nan;35.85;0.0;28.4
2025-11-06 03:22:45;0;0;0;403;nan;35.84;0.0;28.39
2025-11-06 03:22:55;0;0;0;402;nan;35.85;0.0;28.4
2025-11-06 03:23:05;0;0;0;402;nan;35.86;0.0;28.41
2025-11-06 03:23:16;0;0;0;400;nan;35.85;0.0;28.39
2025-11-06 03:23:26;0;0;0;402;nan;35.84;0.0;28.4
2025-11-06 03:23:36;0;0;0;526;nan;35.83;0.0;28.4
2025-11-06 03:23:46;0;0;0;551;nan;35.84;0.0;28.4
2025-11-06 03:23:56;0;0;0;551;nan;35.84;0.0;28.41
2025-11-06 03:24:06;0;0;0;529;nan;35.85;0.0;28.4
2025-11-06 03:24:16;0;0;0;503;nan;35.84;0.0;28.39
2025-11-06 03:24:26;0;0;0;489;nan;35.84;0.0;28.4
2025-11-06 03:24:36;0;0;0;476;nan;35.84;0.0;28.42
2025-11-06 03:24:47;0;0;0;466;nan;35.85;0.0;28.41
2025-11-06 03:24:57;0;0;0;459;nan;35.84;0.0;28.39
2025-11-06 03:25:07;0;0;0;450;nan;35.84;0.0;28.39
2025-11-06 03:25:17;0;0;0;409;nan;35.84;0.0;28.38
2025-11-06 03:25:27;0;0;0;408;nan;35.84;0.0;28.38
2025-11-06 03:25:37;0;0;0;419;nan;35.83;0.0;28.38
2025-11-06 03:25:47;0;0;0;438;nan;35.85;0.0;28.4
2025-11-06 03:25:57;0;0;0;435;nan;35.85;0.0;28.4
2025-11-06 03:26:07;0;0;0;475;nan;35.84;0.0;28.4
2025-11-06 03:26:17;0;0;0;482;nan;35.83;0.0;28.41
2025-11-06 03:26:28;0;0;0;456;nan;35.84;0.0;28.42
2025-11-06 03:26:38;0;0;0;493;nan;35.83;0.0;28.4
2025-11-06 03:26:48;0;0;0;526;nan;35.83;0.0;28.4
2025-11-06 03:26:58;0;0;0;522;nan;35.82;0.0;28.4
2025-11-06 03:27:08;0;0;0;514;nan;35.82;0.0;28.39
2025-11-06 03:27:18;0;0;0;516;nan;35.81;0.0;28.38
2025-11-06 03:27:28;0;0;0;498;nan;35.82;0.0;28.4
2025-11-06 03:27:38;0;0;0;570;nan;35.83;0.0;28.4
2025-11-06 03:27:49;0;0;0;515;nan;35.82;0.0;28.42
2025-11-06 03:27:59;0;0;0;472;nan;35.83;0.0;28.4
2025-11-06 03:28:09;0;0;0;433;nan;35.82;0.0;28.42
2025-11-06 03:28:19;0;0;0;418;nan;35.81;0.0;28.42
2025-11-06 03:28:29;0;0;0;409;nan;35.81;0.0;28.42
2025-11-06 03:28:39;0;0;0;401;nan;35.8;0.0;28.43
2025-11-06 03:28:49;0;0;0;402;nan;35.81;0.0;28.4
2025-11-06 03:28:59;0;0;0;401;nan;35.8;0.0;28.43
2025-11-06 03:29:09;0;0;0;400;nan;35.79;0.0;28.41
2025-11-06 03:29:19;0;0;0;402;nan;35.77;0.0;28.41
2025-11-06 03:29:30;0;0;0;403;nan;35.75;0.0;28.4
2025-11-06 03:29:40;0;0;0;404;nan;35.75;0.0;28.4
2025-11-06 03:29:50;0;0;0;407;nan;35.74;0.0;28.41
2025-11-06 03:30:00;0;0;0;418;nan;35.71;0.0;28.4
2025-11-06 03:30:10;0;0;0;442;nan;35.74;0.0;28.41
2025-11-06 03:30:20;0;0;0;447;nan;35.72;0.0;28.41
2025-11-06 03:30:30;0;0;0;453;nan;35.72;0.0;28.4
2025-11-06 03:30:40;0;0;0;469;nan;35.71;0.0;28.38
2025-11-06 03:30:51;0;0;0;471;nan;35.73;0.0;28.39
2025-11-06 03:31:01;0;1;0;472;nan;35.73;0.0;28.39
2025-11-06 03:31:11;0;0;0;454;nan;35.74;0.0;28.37
2025-11-06 03:31:21;0;0;0;441;nan;35.75;0.0;28.38
2025-11-06 03:31:31;0;0;0;419;nan;35.77;0.0;28.37
2025-11-06 03:31:41;0;0;0;413;nan;35.78;0.0;28.38
2025-11-06 03:31:51;0;0;0;415;nan;35.8;0.0;28.36
2025-11-06 03:32:01;0;0;0;410;nan;35.79;0.0;28.36
2025-11-06 03:32:11;0;0;0;407;nan;35.8;0.0;28.38
2025-11-06 03:32:22;0;0;0;406;nan;35.82;0.0;28.37
2025-11-06 03:32:32;0;0;0;410;nan;35.81;0.0;28.37
2025-11-06 03:32:42;0;0;0;418;nan;35.82;0.0;28.36
2025-11-06 03:32:52;0;0;0;433;nan;35.84;0.0;28.35
2025-11-06 03:33:02;0;0;0;434;nan;35.86;0.0;28.38
2025-11-06 03:33:12;0;0;0;448;nan;35.85;0.0;28.36
2025-11-06 03:33:22;0;0;0;441;nan;35.84;0.0;28.35
2025-11-06 03:33:32;0;0;0;429;nan;35.83;0.0;28.37
2025-11-06 03:33:43;0;0;0;441;nan;35.84;0.0;28.35
2025-11-06 03:33:53;0;0;0;435;nan;35.84;0.0;28.37
2025-11-06 03:34:03;0;0;0;427;nan;35.85;0.0;28.36
2025-11-06 03:34:13;0;0;0;421;nan;35.86;0.0;28.34
2025-11-06 03:34:23;0;0;0;427;nan;35.86;0.0;28.37
2025-11-06 03:34:33;0;0;0;438;nan;35.86;0.0;28.37
2025-11-06 03:34:43;0;0;0;443;nan;35.86;0.0;28.36
2025-11-06 03:34:53;0;0;0;433;nan;35.88;0.0;28.37
2025-11-06 03:35:03;0;0;0;416;nan;35.85;0.0;28.34
2025-11-06 03:35:14;0;0;0;409;nan;35.84;0.0;28.34
2025-11-06 03:35:24;0;0;0;426;nan;35.85;0.0;28.34
2025-11-06 03:35:34;0;0;0;428;nan;35.85;0.0;28.38
2025-11-06 03:35:44;0;0;0;416;nan;35.85;0.0;28.35
2025-11-06 03:35:54;0;0;0;407;nan;35.84;0.0;28.35
2025-11-06 03:36:04;0;0;0;406;nan;35.85;0.0;28.37
2025-11-06 03:36:14;0;0;0;406;nan;35.85;0.0;28.36
2025-11-06 03:36:24;0;0;0;407;nan;35.84;0.0;28.35
2025-11-06 03:36:35;0;0;0;413;nan;35.85;0.0;28.35
2025-11-06 03:36:45;0;0;0;407;nan;35.85;0.0;28.34
2025-11-06 03:36:55;0;0;0;408;nan;35.85;0.0;28.37
2025-11-06 03:37:05;0;0;0;406;nan;35.85;0.0;28.36
2025-11-06 03:37:15;0;0;0;448;nan;35.84;0.0;28.35
2025-11-06 03:37:25;0;0;0;537;nan;35.85;0.0;28.36
2025-11-06 03:37:35;0;0;0;561;nan;35.84;0.0;28.35
2025-11-06 03:37:45;0;0;0;532;nan;35.84;0.0;28.37
2025-11-06 03:37:55;0;0;0;540;nan;35.83;0.0;28.35
2025-11-06 03:38:06;0;0;0;454;nan;35.83;0.0;28.37
2025-11-06 03:38:16;0;0;0;405;nan;35.85;0.0;28.35
2025-11-06 03:38:26;0;0;0;404;nan;35.84;0.0;28.36
2025-11-06 03:38:36;0;0;0;404;nan;35.83;0.0;28.35
2025-11-06 03:38:46;0;0;0;402;nan;35.83;0.0;28.35
2025-11-06 03:38:56;0;0;0;402;nan;35.82;0.0;28.36
2025-11-06 03:39:06;0;0;0;403;nan;35.83;0.0;28.35
2025-11-06 03:39:16;0;0;0;403;nan;35.82;0.0;28.35
2025-11-06 03:39:27;0;0;0;403;nan;35.81;0.0;28.34
2025-11-06 03:39:37;0;0;0;402;nan;35.81;0.0;28.35
2025-11-06 03:39:47;0;0;0;402;nan;35.81;0.0;28.34
2025-11-06 03:39:57;0;0;0;404;nan;35.8;0.0;28.36
2025-11-06 03:40:07;0;0;0;404;nan;35.82;0.0;28.34
2025-11-06 03:40:17;0;0;0;449;nan;35.82;0.0;28.34
2025-11-06 03:40:27;0;0;0;461;nan;35.82;0.0;28.37
2025-11-06 03:40:37;0;0;0;1022;nan;35.82;0.0;28.34
2025-11-06 03:40:47;0;0;0;582;nan;35.83;0.0;28.34
2025-11-06 03:40:58;0;0;0;410;nan;35.83;0.0;28.34
2025-11-06 03:41:08;0;0;0;405;nan;35.85;0.0;28.35
2025-11-06 03:41:18;0;0;0;405;nan;35.87;0.0;28.35
2025-11-06 03:41:28;0;0;0;404;nan;35.88;0.0;28.35
