Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-07 19:38:10;0;2;0;754;-1.0;25.56;0.4;30.03
2025-11-07 19:38:20;0;2;0;762;-1.0;25.5;0.3;30.03
2025-11-07 19:38:30;0;3;0;757;-1.0;25.56;0.2;30.02
2025-11-07 19:38:40;0;2;0;760;-1.0;25.5;0.2;30.04
2025-11-07 19:38:50;0;4;1;779;4.0;25.53;0.2;30.06
2025-11-07 19:39:00;0;2;0;782;-1.0;25.52;0.1;30.05
2025-11-07 19:39:10;0;2;0;787;-1.0;25.56;0.1;30.04
2025-11-07 19:39:20;0;1;0;777;-1.0;25.58;0.1;30.04
2025-11-07 19:39:30;0;1;1;773;4.0;25.56;0.2;30.0
2025-11-07 19:39:41;0;2;2;770;4.0;25.48;0.4;29.99
2025-11-07 19:39:51;0;2;1;759;1.0;25.52;0.5;30.0
2025-11-07 19:40:01;0;3;2;751;1.86;25.51;0.7;30.0
2025-11-07 19:40:11;0;1;1;751;0.25;25.52;0.8;29.99
2025-11-07 19:40:21;0;2;2;763;1.0;25.53;1.0;29.99
2025-11-07 19:40:31;0;1;1;742;0.0;25.53;1.0;29.98
2025-11-07 19:40:41;0;0;0;753;-1.0;25.5;1.0;30.02
2025-11-07 19:40:51;0;0;0;716;-1.0;25.54;1.0;30.01
2025-11-07 19:41:01;0;0;0;729;-1.0;25.54;1.0;30.01
2025-11-07 19:41:12;0;0;0;712;-1.0;25.63;0.9;30.03
2025-11-07 19:41:22;0;3;2;722;1.22;25.58;0.9;30.01
2025-11-07 19:41:32;0;3;3;729;1.73;25.51;1.1;30.04
2025-11-07 19:41:42;0;2;2;737;0.82;25.51;1.1;30.01
2025-11-07 19:41:52;0;1;1;739;-0.09;25.49;1.1;30.0
2025-11-07 19:42:02;0;1;0;749;-1.0;25.49;0.9;30.02
2025-11-07 19:42:12;0;1;1;742;0.11;25.48;0.9;29.99
2025-11-07 19:42:22;0;1;1;749;0.0;25.52;1.0;30.02
2025-11-07 19:42:32;0;1;1;770;-0.09;25.53;1.1;30.02
2025-11-07 19:42:43;0;1;1;765;-0.17;25.46;1.2;30.02
2025-11-07 19:42:53;0;2;2;766;0.43;25.47;1.4;30.0
2025-11-07 19:43:03;0;2;2;769;0.43;25.48;1.4;30.01
2025-11-07 19:43:13;0;1;1;772;-0.17;25.53;1.2;30.0
2025-11-07 19:43:23;0;3;2;779;0.67;25.46;1.2;29.99
2025-11-07 19:43:33;0;1;1;775;-0.17;25.51;1.2;29.97
2025-11-07 19:43:43;0;2;1;758;-0.23;25.55;1.3;29.97
2025-11-07 19:43:53;0;1;0;772;-1.0;25.55;1.2;29.99
2025-11-07 19:44:04;0;1;1;758;-0.17;25.57;1.2;29.98
2025-11-07 19:44:14;0;2;1;750;-0.17;25.54;1.2;29.99
2025-11-07 19:44:24;0;1;1;754;-0.17;25.54;1.2;29.98
2025-11-07 19:44:34;0;0;0;762;-1.0;25.56;1.0;30.0
2025-11-07 19:44:44;0;2;1;754;0.11;25.53;0.9;30.0
2025-11-07 19:44:54;0;1;0;737;-1.0;25.52;0.8;30.03
2025-11-07 19:45:04;0;1;1;726;0.43;25.46;0.7;30.02
2025-11-07 19:45:14;0;0;0;727;-1.0;25.47;0.6;29.99
2025-11-07 19:45:24;0;3;2;722;1.86;25.47;0.7;29.98
2025-11-07 19:45:35;0;3;3;711;2.0;25.51;1.0;29.99
2025-11-07 19:45:45;0;1;1;726;0.0;25.53;1.0;29.97
2025-11-07 19:45:55;0;1;1;732;0.0;25.54;1.0;30.01
2025-11-07 19:46:05;0;2;2;725;0.82;25.54;1.1;30.01
2025-11-07 19:46:15;0;1;1;723;-0.17;25.54;1.2;30.0
2025-11-07 19:46:25;0;1;1;734;-0.17;25.49;1.2;30.0
2025-11-07 19:46:35;0;2;2;750;0.43;25.47;1.4;30.0
2025-11-07 19:46:45;0;2;2;749;0.33;25.5;1.5;30.0
2025-11-07 19:46:56;0;2;2;753;0.18;25.55;1.7;29.97
2025-11-07 19:47:06;0;1;1;755;-0.38;25.57;1.6;29.97
2025-11-07 19:47:16;0;1;1;760;-0.29;25.53;1.4;29.99
2025-11-07 19:47:26;0;0;0;754;-1.0;25.54;1.3;30.0
2025-11-07 19:47:36;0;2;2;745;0.43;25.52;1.4;30.03
2025-11-07 19:47:46;0;2;2;759;0.43;25.53;1.4;30.03
2025-11-07 19:47:56;0;0;0;776;-1.0;25.56;1.3;30.03
2025-11-07 19:48:06;0;1;1;770;-0.23;25.48;1.3;30.03
2025-11-07 19:48:16;0;0;0;765;-1.0;25.43;1.1;29.99
2025-11-07 19:48:26;0;2;1;764;0.0;25.47;1.0;29.99
2025-11-07 19:48:37;0;1;1;753;0.11;25.41;0.9;29.99
2025-11-07 19:48:47;0;0;0;762;-1.0;25.46;0.8;30.02
2025-11-07 19:48:57;0;1;1;749;0.25;25.46;0.8;30.0
2025-11-07 19:49:07;0;0;0;754;-1.0;25.43;0.8;29.99
2025-11-07 19:49:17;0;2;1;750;0.43;25.45;0.7;30.0
2025-11-07 19:49:27;0;2;1;739;0.67;25.44;0.6;30.04
2025-11-07 19:49:37;0;2;1;726;0.43;25.46;0.7;30.04
2025-11-07 19:49:47;0;2;1;724;0.43;25.48;0.7;30.05
2025-11-07 19:49:58;0;0;0;727;-1.0;25.47;0.7;30.02
2025-11-07 19:50:08;0;2;1;737;0.43;25.48;0.7;30.02
2025-11-07 19:50:18;0;1;0;749;-1.0;25.43;0.6;30.01
2025-11-07 19:50:28;0;3;1;735;0.43;25.47;0.7;30.0
2025-11-07 19:50:38;0;1;0;735;-1.0;25.45;0.6;30.01
2025-11-07 19:50:48;0;3;1;734;0.43;25.5;0.7;30.03
2025-11-07 19:50:58;0;1;0;733;-1.0;25.5;0.6;30.03
2025-11-07 19:51:08;0;0;0;732;-1.0;25.49;0.5;30.04
2025-11-07 19:51:19;0;1;0;742;-1.0;25.48;0.4;30.02
2025-11-07 19:51:29;0;2;0;742;-1.0;25.45;0.3;29.99
2025-11-07 19:51:39;0;2;1;725;1.5;25.55;0.4;30.02
2025-11-07 19:51:49;0;2;1;716;1.5;25.51;0.4;30.01
2025-11-07 19:51:59;0;3;2;715;2.33;25.48;0.6;30.02
2025-11-07 19:52:09;0;2;1;724;0.67;25.5;0.6;30.02
2025-11-07 19:52:19;0;2;1;728;0.43;25.53;0.7;30.01
2025-11-07 19:52:29;0;2;1;730;0.43;25.49;0.7;30.03
2025-11-07 19:52:39;0;2;1;732;0.25;25.55;0.8;30.04
2025-11-07 19:52:50;0;2;1;738;0.11;25.49;0.9;30.02
2025-11-07 19:53:00;0;1;0;731;-1.0;25.46;0.9;30.04
2025-11-07 19:53:10;0;2;1;741;0.0;25.41;1.0;30.06
2025-11-07 19:53:20;0;2;1;764;0.0;25.47;1.0;30.04
2025-11-07 19:53:30;0;1;0;774;-1.0;25.42;0.9;30.07
2025-11-07 19:53:40;0;2;0;767;-1.0;25.45;0.7;30.04
2025-11-07 19:53:50;0;2;0;758;-1.0;25.45;0.6;30.06
2025-11-07 19:54:00;0;2;0;758;-1.0;25.47;0.5;30.09
2025-11-07 19:54:10;0;3;0;759;-1.0;25.47;0.4;30.08
2025-11-07 19:54:21;0;1;0;748;-1.0;25.47;0.3;30.07
2025-11-07 19:54:31;0;1;0;731;-1.0;25.37;0.2;30.07
2025-11-07 19:54:41;0;0;0;733;-1.0;25.44;0.2;30.08
2025-11-07 19:54:51;0;2;0;728;-1.0;25.42;0.1;30.07
2025-11-07 19:55:01;0;4;0;718;nan;25.47;0.0;30.05
2025-11-07 19:55:11;0;2;1;703;9.0;25.48;0.1;30.05
2025-11-07 19:55:21;0;0;0;706;-1.0;25.44;0.1;30.05
2025-11-07 19:55:31;0;0;0;710;-1.0;25.45;0.1;30.04
2025-11-07 19:55:42;0;0;0;716;-1.0;25.43;0.1;30.05
2025-11-07 19:55:52;0;0;0;719;-1.0;25.47;0.1;30.01
2025-11-07 19:56:02;0;0;0;721;-1.0;25.5;0.1;30.0
2025-11-07 19:56:12;0;2;1;730;4.0;25.47;0.2;30.0
2025-11-07 19:56:22;0;1;0;732;-1.0;25.44;0.2;29.98
2025-11-07 19:56:32;0;1;0;728;-1.0;25.48;0.2;29.96
2025-11-07 19:56:42;0;3;1;729;2.33;25.47;0.3;29.99
2025-11-07 19:56:52;0;2;0;746;-1.0;25.52;0.2;30.0
2025-11-07 19:57:02;0;3;1;738;2.33;25.48;0.3;30.0
2025-11-07 19:57:13;0;2;1;742;1.5;25.54;0.4;30.04
2025-11-07 19:57:23;0;1;0;751;-1.0;25.48;0.4;30.02
2025-11-07 19:57:33;0;0;0;730;-1.0;25.43;0.4;30.03
2025-11-07 19:57:43;0;0;0;748;-1.0;25.46;0.4;30.02
2025-11-07 19:57:53;0;1;1;737;1.5;25.52;0.4;30.02
2025-11-07 19:58:03;0;0;0;726;-1.0;25.56;0.4;30.02
2025-11-07 19:58:13;0;0;0;729;-1.0;25.55;0.4;30.01
2025-11-07 19:58:23;0;1;1;737;1.5;25.52;0.4;30.01
2025-11-07 19:58:34;0;1;1;732;1.0;25.45;0.5;30.0
2025-11-07 19:58:44;0;2;0;740;-1.0;25.48;0.4;29.99
2025-11-07 19:58:54;0;2;1;738;1.5;25.5;0.4;29.98
2025-11-07 19:59:04;0;2;1;727;1.0;25.55;0.5;30.0
2025-11-07 19:59:14;0;0;0;730;-1.0;25.51;0.5;30.0
2025-11-07 19:59:24;0;1;0;717;-1.0;25.51;0.5;29.99
2025-11-07 19:59:34;0;1;0;723;-1.0;25.48;0.4;30.0
2025-11-07 19:59:44;0;1;1;735;1.0;25.52;0.5;30.01
2025-11-07 19:59:54;0;0;0;737;-1.0;25.5;0.5;30.01
2025-11-07 20:00:05;0;0;0;746;-1.0;25.41;0.4;30.0
2025-11-07 20:00:15;0;2;0;750;-1.0;25.42;0.3;29.98
2025-11-07 20:00:25;0;3;0;737;-1.0;25.37;0.3;29.97
2025-11-07 20:00:35;0;1;0;752;-1.0;25.47;0.2;29.98
2025-11-07 20:00:45;0;2;1;743;4.0;25.51;0.2;29.99
2025-11-07 20:00:55;0;1;1;731;2.33;25.48;0.3;30.01
2025-11-07 20:01:05;0;2;2;746;3.0;25.51;0.5;30.01
2025-11-07 20:01:15;0;1;1;759;0.67;25.49;0.6;30.02
2025-11-07 20:01:26;0;1;1;750;0.67;25.55;0.6;30.01
2025-11-07 20:01:36;0;0;0;739;-1.0;25.5;0.6;29.96
2025-11-07 20:01:46;0;0;0;724;-1.0;25.52;0.6;29.96
2025-11-07 20:01:56;0;2;2;713;1.5;25.58;0.8;29.97
2025-11-07 20:02:06;0;2;1;708;0.11;25.57;0.9;29.98
2025-11-07 20:02:16;0;1;1;712;0.0;25.54;1.0;29.99
2025-11-07 20:02:26;0;2;2;723;0.82;25.54;1.1;30.0
2025-11-07 20:02:36;0;2;2;740;0.67;25.53;1.2;29.99
2025-11-07 20:02:46;0;1;1;727;-0.09;25.51;1.1;29.98
2025-11-07 20:02:57;0;1;1;716;-0.09;25.55;1.1;29.97
2025-11-07 20:03:07;0;0;0;713;-1.0;25.53;1.0;29.97
2025-11-07 20:03:17;0;1;1;701;-0.09;25.5;1.1;29.96
2025-11-07 20:03:27;0;0;0;708;-1.0;25.51;1.1;29.96
2025-11-07 20:03:37;0;1;0;727;-1.0;25.53;0.9;29.96
2025-11-07 20:03:47;0;0;0;735;-1.0;25.54;0.8;29.98
2025-11-07 20:03:57;0;1;0;723;-1.0;25.45;0.7;29.99
2025-11-07 20:04:07;0;2;0;720;-1.0;25.47;0.5;29.99
2025-11-07 20:04:17;0;2;0;713;-1.0;25.46;0.3;29.98
2025-11-07 20:04:28;0;1;0;720;-1.0;25.45;0.2;30.02
2025-11-07 20:04:38;0;2;1;720;4.0;25.51;0.2;30.02
2025-11-07 20:04:48;0;0;0;720;-1.0;25.49;0.2;30.02
2025-11-07 20:04:58;0;2;1;713;4.0;25.49;0.2;29.99
2025-11-07 20:05:08;0;1;0;704;-1.0;25.54;0.2;29.96
2025-11-07 20:05:18;0;1;0;689;-1.0;25.57;0.2;29.98
2025-11-07 20:05:28;0;1;1;668;2.33;25.57;0.3;29.97
2025-11-07 20:05:38;0;0;0;664;-1.0;25.53;0.3;29.97
2025-11-07 20:05:48;0;0;0;669;-1.0;25.57;0.3;29.98
2025-11-07 20:05:59;0;0;0;687;-1.0;25.58;0.3;30.0
2025-11-07 20:06:09;0;1;1;680;1.5;25.53;0.4;29.97
2025-11-07 20:06:19;0;1;1;691;1.5;25.45;0.4;29.98
2025-11-07 20:06:29;0;2;2;698;2.33;25.51;0.6;29.97
2025-11-07 20:06:39;0;0;0;697;-1.0;25.59;0.5;29.95
2025-11-07 20:06:49;0;1;1;692;0.67;25.58;0.6;29.96
2025-11-07 20:06:59;0;1;0;706;-1.0;25.57;0.6;29.95
2025-11-07 20:07:09;0;2;1;709;0.67;25.62;0.6;29.94
2025-11-07 20:07:19;0;2;1;705;0.43;25.57;0.7;29.92
2025-11-07 20:07:30;0;2;1;706;0.25;25.59;0.8;29.92
2025-11-07 20:07:40;0;2;0;701;-1.0;25.56;0.8;29.93
2025-11-07 20:07:50;0;1;0;705;-1.0;25.59;0.7;29.95
2025-11-07 20:08:00;0;2;1;712;0.43;25.61;0.7;29.94
2025-11-07 20:08:10;0;2;1;715;0.67;25.61;0.6;29.95
2025-11-07 20:08:20;0;2;0;716;-1.0;25.6;0.6;29.96
2025-11-07 20:08:30;0;1;0;703;-1.0;25.61;0.5;29.97
2025-11-07 20:08:40;0;2;0;705;-1.0;25.62;0.5;29.95
2025-11-07 20:08:51;0;1;0;707;-1.0;25.57;0.4;29.97
2025-11-07 20:09:01;0;1;0;714;-1.0;25.59;0.3;29.97
2025-11-07 20:09:11;0;2;1;713;2.33;25.57;0.3;29.97
2025-11-07 20:09:21;0;1;0;704;-1.0;25.56;0.3;29.95
2025-11-07 20:09:31;0;0;0;709;-1.0;25.51;0.3;29.97
2025-11-07 20:09:41;0;1;0;701;-1.0;25.53;0.2;29.98
2025-11-07 20:09:51;0;0;0;715;-1.0;25.52;0.1;29.99
2025-11-07 20:10:01;0;0;0;713;-1.0;25.54;0.1;29.99
2025-11-07 20:10:11;0;2;0;722;-1.0;25.48;0.1;30.02
2025-11-07 20:10:22;0;2;0;719;-1.0;25.49;0.1;30.0
2025-11-07 20:10:32;0;2;0;718;-1.0;25.54;0.1;30.02
2025-11-07 20:10:42;0;2;0;708;-1.0;25.46;0.1;30.01
2025-11-07 20:10:52;0;1;1;719;9.0;25.51;0.1;30.01
2025-11-07 20:11:02;0;1;1;729;4.0;25.48;0.2;30.02
2025-11-07 20:11:12;0;1;1;725;2.33;25.5;0.3;30.0
2025-11-07 20:11:22;0;0;0;728;-1.0;25.46;0.3;30.02
2025-11-07 20:11:32;0;1;1;717;1.5;25.48;0.4;30.03
2025-11-07 20:11:43;0;2;1;710;1.0;25.49;0.5;30.0
2025-11-07 20:11:53;0;1;1;713;0.67;25.45;0.6;29.95
2025-11-07 20:12:03;0;0;0;720;-1.0;25.51;0.6;29.95
2025-11-07 20:12:13;0;2;1;713;0.43;25.56;0.7;29.96
2025-11-07 20:12:23;0;0;0;724;-1.0;25.55;0.7;29.95
2025-11-07 20:12:33;0;1;1;719;0.43;25.5;0.7;29.97
2025-11-07 20:12:43;0;1;1;711;0.43;25.56;0.7;29.99
2025-11-07 20:12:53;0;1;1;702;0.43;25.51;0.7;29.99
2025-11-07 20:13:03;0;1;0;706;-1.0;25.48;0.7;30.01
2025-11-07 20:13:14;0;1;0;710;-1.0;25.5;0.6;30.01
2025-11-07 20:13:24;0;2;1;717;0.67;25.45;0.6;30.02
2025-11-07 20:13:34;0;2;1;711;0.67;25.53;0.6;30.01
2025-11-07 20:13:44;0;1;0;711;-1.0;25.44;0.6;30.0
2025-11-07 20:13:54;0;1;1;706;0.67;25.52;0.6;29.95
2025-11-07 20:14:04;0;0;0;702;-1.0;25.52;0.6;29.95
2025-11-07 20:14:14;0;2;1;698;0.67;25.53;0.6;29.97
2025-11-07 20:14:24;0;1;0;700;-1.0;25.5;0.5;29.97
2025-11-07 20:14:34;0;2;1;705;1.0;25.47;0.5;29.95
2025-11-07 20:14:45;0;1;0;708;-1.0;25.51;0.5;29.98
2025-11-07 20:14:55;0;0;0;693;-1.0;25.54;0.5;29.98
2025-11-07 20:15:05;0;1;1;692;1.0;25.58;0.5;30.01
2025-11-07 20:15:15;0;0;0;683;-1.0;25.53;0.4;30.01
2025-11-07 20:15:25;0;1;1;682;1.0;25.5;0.5;29.99
2025-11-07 20:15:35;0;0;0;676;-1.0;25.54;0.4;29.98
2025-11-07 20:15:45;0;1;1;672;1.0;25.57;0.5;30.0
2025-11-07 20:15:55;0;2;1;666;1.0;25.6;0.5;29.98
2025-11-07 20:16:05;0;1;0;652;-1.0;25.59;0.5;29.99
2025-11-07 20:16:16;0;2;1;646;1.0;25.51;0.5;29.98
2025-11-07 20:16:26;0;1;1;665;0.67;25.47;0.6;29.97
2025-11-07 20:16:36;0;1;1;659;0.43;25.52;0.7;29.97
2025-11-07 20:16:46;0;2;1;652;0.43;25.55;0.7;29.99
2025-11-07 20:16:56;0;2;2;661;1.22;25.57;0.9;29.97
2025-11-07 20:17:06;0;1;1;679;0.11;25.53;0.9;29.99
2025-11-07 20:17:16;0;1;1;695;0.0;25.57;1.0;30.01
2025-11-07 20:17:26;0;0;0;704;-1.0;25.59;0.9;30.0
2025-11-07 20:17:37;0;1;0;698;-1.0;25.58;0.8;30.02
2025-11-07 20:17:47;0;1;1;699;0.11;25.49;0.9;29.99
2025-11-07 20:17:57;0;1;1;691;0.11;25.5;0.9;29.99
2025-11-07 20:18:07;0;1;1;679;0.11;25.57;0.9;29.98
2025-11-07 20:18:17;0;1;1;696;0.11;25.58;0.9;29.96
2025-11-07 20:18:27;0;0;0;713;-1.0;25.63;0.8;29.97
2025-11-07 20:18:37;0;0;0;708;-1.0;25.61;0.6;29.96
2025-11-07 20:18:47;0;0;0;699;-1.0;25.66;0.5;29.94
2025-11-07 20:18:57;0;0;0;697;-1.0;25.63;0.4;29.95
2025-11-07 20:19:08;0;0;0;703;-1.0;25.63;0.4;29.97
2025-11-07 20:19:18;0;0;0;709;-1.0;25.6;0.4;29.93
2025-11-07 20:19:28;0;1;0;714;-1.0;25.58;0.3;29.96
2025-11-07 20:19:38;0;1;0;706;-1.0;25.57;0.2;29.95
2025-11-07 20:19:48;0;1;0;696;-1.0;25.55;0.1;29.95
2025-11-07 20:19:58;0;1;0;677;nan;25.57;0.0;29.96
2025-11-07 20:20:08;0;3;1;661;9.0;25.56;0.1;29.97
2025-11-07 20:20:18;0;1;0;652;-1.0;25.61;0.1;29.96
2025-11-07 20:20:29;0;1;1;661;4.0;25.52;0.2;29.96
2025-11-07 20:20:39;0;1;1;664;2.33;25.49;0.3;29.98
2025-11-07 20:20:49;0;1;1;672;1.5;25.5;0.4;29.98
2025-11-07 20:20:59;0;0;0;677;-1.0;25.5;0.4;29.97
2025-11-07 20:21:09;0;1;1;676;1.0;25.56;0.5;29.97
2025-11-07 20:21:57;0;0;0;680;-1.0;25.52;0.5;30.01
2025-11-07 20:22:11;0;0;0;634;-1.0;25.45;0.5;29.98
2025-11-07 20:22:11;0;0;0;634;-1.0;25.45;0.5;29.98
2025-11-07 20:22:16;0;0;0;851;-1.0;25.54;0.4;29.95
2025-11-07 20:22:27;0;0;0;754;-1.0;25.57;0.3;29.97
2025-11-07 20:22:37;0;1;0;693;-1.0;25.56;0.2;29.96
2025-11-07 20:22:47;0;1;0;680;-1.0;25.54;0.1;29.99
2025-11-07 20:22:57;0;1;0;680;-1.0;25.52;0.1;30.01
2025-11-07 20:23:07;0;0;0;674;nan;25.47;0.0;29.99
2025-11-07 20:23:17;0;1;0;679;nan;25.55;0.0;30.0
2025-11-07 20:23:27;0;1;0;673;nan;25.53;0.0;29.98
2025-11-07 20:23:37;0;1;0;403;nan;25.55;0.0;30.01
2025-11-07 20:23:48;0;1;0;515;nan;25.6;0.0;29.99
2025-11-07 20:23:58;0;1;0;681;nan;25.61;0.0;29.99
2025-11-07 20:24:08;0;0;0;700;nan;25.62;0.0;29.97
2025-11-07 20:24:18;0;0;0;713;nan;25.55;0.0;29.95
2025-11-07 20:24:28;0;1;0;717;nan;25.49;0.0;29.97
2025-11-07 20:24:38;0;1;1;709;9.0;25.47;0.1;29.96
2025-11-07 20:24:48;0;1;1;698;4.0;25.56;0.2;29.95
2025-11-07 20:24:58;0;1;1;689;2.33;25.59;0.3;29.97
2025-11-07 20:25:08;0;1;1;677;1.5;25.61;0.4;29.95
2025-11-07 20:25:19;0;2;2;667;2.33;25.59;0.6;29.94
2025-11-07 20:25:29;0;2;1;668;0.43;25.52;0.7;29.93
2025-11-07 20:25:39;0;2;1;653;0.25;25.57;0.8;29.92
2025-11-07 20:25:49;0;3;1;640;0.11;25.54;0.9;29.94
2025-11-07 20:25:59;0;3;2;635;0.82;25.58;1.1;29.93
2025-11-07 20:26:09;0;1;0;638;-1.0;25.51;1.1;29.96
2025-11-07 20:26:19;0;1;0;651;-1.0;25.54;1.0;29.98
2025-11-07 20:26:29;0;1;1;649;0.0;25.53;1.0;29.98
2025-11-07 20:26:39;0;1;1;641;0.0;25.57;1.0;29.95
2025-11-07 20:26:50;0;1;1;644;0.0;25.58;1.0;29.94
2025-11-07 20:27:00;0;1;1;646;0.11;25.64;0.9;29.95
2025-11-07 20:27:10;0;1;1;666;0.11;25.55;0.9;29.96
2025-11-07 20:27:20;0;1;1;675;0.11;25.59;0.9;29.97
2025-11-07 20:27:30;0;2;1;686;0.11;25.57;0.9;29.99
2025-11-07 20:27:40;0;1;1;683;0.25;25.56;0.8;30.02
2025-11-07 20:27:50;0;0;0;672;-1.0;25.52;0.8;29.99
2025-11-07 20:28:00;0;0;0;653;-1.0;25.54;0.8;29.97
2025-11-07 20:28:11;0;1;1;656;0.25;25.54;0.8;29.97
2025-11-07 20:28:21;0;1;0;651;-1.0;25.56;0.7;29.96
2025-11-07 20:28:31;0;2;1;649;0.43;25.53;0.7;29.98
2025-11-07 20:28:41;0;2;1;664;0.43;25.53;0.7;29.98
2025-11-07 20:28:51;0;2;1;661;0.43;25.54;0.7;30.0
2025-11-07 20:29:01;0;0;0;671;-1.0;25.53;0.6;29.98
2025-11-07 20:29:11;0;0;0;667;-1.0;25.56;0.5;29.99
2025-11-07 20:29:21;0;0;0;673;-1.0;25.52;0.4;29.98
2025-11-07 20:29:31;0;1;1;680;1.0;25.55;0.5;29.97
2025-11-07 20:29:42;0;1;1;690;0.67;25.54;0.6;30.0
2025-11-07 20:29:52;0;1;1;696;0.67;25.49;0.6;29.99
2025-11-07 20:30:02;0;0;0;698;-1.0;25.52;0.6;29.95
2025-11-07 20:30:12;0;3;1;706;0.67;25.5;0.6;29.96
2025-11-07 20:30:22;0;2;1;703;0.67;25.57;0.6;29.95
2025-11-07 20:30:32;0;0;0;699;-1.0;25.51;0.5;29.97
2025-11-07 20:30:42;0;1;1;692;0.67;25.54;0.6;29.98
2025-11-07 20:30:52;0;1;1;696;0.43;25.55;0.7;29.98
2025-11-07 20:31:02;0;0;0;695;-1.0;25.52;0.7;29.97
2025-11-07 20:31:13;0;1;1;696;0.43;25.54;0.7;29.95
2025-11-07 20:31:23;0;0;0;691;-1.0;25.61;0.6;29.97
2025-11-07 20:31:33;0;1;0;685;-1.0;25.64;0.5;29.99
2025-11-07 20:31:43;0;1;0;683;-1.0;25.6;0.5;29.97
2025-11-07 20:31:53;0;2;0;676;-1.0;25.56;0.4;29.97
2025-11-07 20:32:03;0;1;0;666;-1.0;25.56;0.3;29.96
2025-11-07 20:32:13;0;2;0;666;-1.0;25.5;0.3;29.97
2025-11-07 20:32:23;0;2;0;663;-1.0;25.53;0.2;30.0
2025-11-07 20:32:33;0;3;1;661;4.0;25.54;0.2;30.01
2025-11-07 20:32:44;0;0;0;659;-1.0;25.47;0.2;30.02
2025-11-07 20:32:54;0;1;1;650;4.0;25.42;0.2;29.98
2025-11-07 20:33:04;0;1;1;654;2.33;25.49;0.3;30.0
2025-11-07 20:33:14;0;2;1;647;1.5;25.47;0.4;30.01
2025-11-07 20:33:24;0;2;1;652;1.0;25.6;0.5;29.98
2025-11-07 20:33:34;0;2;1;656;0.67;25.54;0.6;29.97
2025-11-07 20:33:44;0;0;0;660;-1.0;25.58;0.6;29.98
2025-11-07 20:33:54;0;1;1;652;0.43;25.58;0.7;29.96
2025-11-07 20:34:05;0;1;1;657;0.25;25.53;0.8;29.97
2025-11-07 20:34:15;0;2;2;652;1.22;25.61;0.9;29.98
2025-11-07 20:34:25;0;1;1;943;0.0;25.54;1.0;29.97
2025-11-07 20:34:35;0;0;0;950;-1.0;25.61;0.9;29.99
2025-11-07 20:34:45;0;1;0;967;-1.0;25.52;0.8;29.99
2025-11-07 20:34:55;0;2;1;799;0.25;25.44;0.8;30.0
2025-11-07 20:35:05;0;1;0;694;-1.0;25.46;0.7;29.97
2025-11-07 20:35:15;0;1;0;675;-1.0;25.47;0.6;30.0
2025-11-07 20:35:25;0;2;1;670;0.43;25.44;0.7;29.98
2025-11-07 20:35:36;0;1;1;661;0.43;25.44;0.7;30.0
2025-11-07 20:35:46;0;2;2;664;1.5;25.5;0.8;30.0
2025-11-07 20:35:56;0;1;1;666;0.43;25.42;0.7;29.98
2025-11-07 20:36:06;0;1;1;668;0.43;25.51;0.7;29.95
2025-11-07 20:36:16;0;1;0;663;-1.0;25.54;0.7;29.98
2025-11-07 20:36:26;0;0;0;652;-1.0;25.51;0.7;29.95
2025-11-07 20:36:36;0;1;1;654;0.43;25.56;0.7;29.95
2025-11-07 20:36:46;0;1;1;664;0.25;25.5;0.8;29.95
2025-11-07 20:36:56;0;1;1;660;0.11;25.51;0.9;29.93
2025-11-07 20:37:07;0;2;1;658;0.11;25.52;0.9;29.95
2025-11-07 20:37:17;0;0;0;650;-1.0;25.51;0.8;29.99
2025-11-07 20:37:27;0;1;0;668;-1.0;25.51;0.6;29.97
2025-11-07 20:37:37;0;0;0;666;-1.0;25.5;0.5;29.98
2025-11-07 20:37:47;0;0;0;667;-1.0;25.52;0.4;29.98
2025-11-07 20:37:57;0;0;0;662;-1.0;25.51;0.4;29.99
2025-11-07 20:38:07;0;1;0;673;-1.0;25.57;0.4;29.99
2025-11-07 20:38:17;0;2;2;678;3.0;25.5;0.5;29.98
2025-11-07 20:38:27;0;2;1;679;1.0;25.51;0.5;29.98
2025-11-07 20:38:38;0;1;0;685;-1.0;25.58;0.4;29.99
2025-11-07 20:38:48;0;1;1;683;1.5;25.56;0.4;30.0
2025-11-07 20:38:58;0;1;1;670;1.0;25.5;0.5;30.0
2025-11-07 20:39:08;0;0;0;671;-1.0;25.41;0.5;30.0
2025-11-07 20:39:18;0;0;0;667;-1.0;25.42;0.5;30.0
2025-11-07 20:39:28;0;1;1;676;0.67;25.52;0.6;30.02
2025-11-07 20:39:38;0;1;1;693;0.43;25.54;0.7;29.99
2025-11-07 20:39:48;0;1;1;684;0.25;25.56;0.8;30.01
2025-11-07 20:39:59;0;0;0;666;-1.0;25.48;0.6;30.01
2025-11-07 20:40:09;0;0;0;650;-1.0;25.46;0.5;29.99
2025-11-07 20:40:19;0;1;1;666;0.67;25.46;0.6;29.98
2025-11-07 20:40:29;0;0;0;674;-1.0;25.46;0.5;30.0
2025-11-07 20:40:39;0;0;0;682;-1.0;25.52;0.4;29.98
2025-11-07 20:40:49;0;0;0;667;-1.0;25.47;0.4;29.98
2025-11-07 20:40:59;0;0;0;675;-1.0;25.49;0.4;29.99
2025-11-07 20:41:09;0;0;0;666;-1.0;25.54;0.3;29.97
