Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-06 20:37:20;0;1;1;1331;1.5;22.56;0.4;26.52
2025-11-06 20:37:30;0;0;0;1340;-1.0;22.58;0.4;26.54
2025-11-06 20:37:40;0;0;0;1353;-1.0;22.59;0.4;26.55
2025-11-06 20:37:50;0;0;0;1361;-1.0;22.59;0.4;26.55
2025-11-06 20:38:00;0;0;0;1364;-1.0;22.55;0.4;26.56
2025-11-06 20:38:11;0;0;0;1358;-1.0;22.53;0.3;26.55
2025-11-06 20:38:21;0;0;0;1347;-1.0;22.54;0.2;26.55
2025-11-06 20:38:31;0;0;0;1333;-1.0;22.52;0.2;26.53
2025-11-06 20:38:41;0;1;1;1328;4.0;22.53;0.2;26.54
2025-11-06 20:38:51;0;0;0;1319;-1.0;22.53;0.2;26.52
2025-11-06 20:39:01;0;2;1;1335;4.0;22.54;0.2;26.53
2025-11-06 20:39:11;0;2;1;1333;2.33;22.53;0.3;26.53
2025-11-06 20:39:21;0;1;1;1340;1.5;22.52;0.4;26.52
2025-11-06 20:39:31;0;0;0;1339;-1.0;22.51;0.4;26.5
2025-11-06 20:39:42;0;1;1;1348;1.0;22.55;0.5;26.52
2025-11-06 20:39:52;0;1;0;1379;-1.0;22.53;0.5;26.52
2025-11-06 20:40:02;0;1;1;1401;0.67;22.53;0.6;26.5
2025-11-06 20:40:12;0;0;0;1401;-1.0;22.53;0.6;26.54
2025-11-06 20:40:22;0;1;1;1412;0.67;22.54;0.6;26.54
2025-11-06 20:40:32;0;1;1;1422;0.43;22.54;0.7;26.53
2025-11-06 20:40:42;0;0;0;1406;-1.0;22.53;0.6;26.53
2025-11-06 20:40:52;0;0;0;1405;-1.0;22.55;0.5;26.53
2025-11-06 20:41:02;0;0;0;1384;-1.0;22.53;0.4;26.52
2025-11-06 20:41:13;0;0;0;1402;-1.0;22.54;0.4;26.55
2025-11-06 20:41:23;0;0;0;1401;-1.0;22.54;0.3;26.52
2025-11-06 20:41:33;0;0;0;1395;-1.0;22.54;0.3;26.52
2025-11-06 20:41:43;0;1;0;1427;-1.0;22.57;0.2;26.54
2025-11-06 20:41:53;0;1;0;1470;-1.0;22.54;0.2;26.52
2025-11-06 20:42:03;0;1;0;1468;-1.0;22.53;0.1;26.53
2025-11-06 20:42:13;0;2;0;1456;nan;22.54;0.0;26.53
2025-11-06 20:42:23;0;2;1;1463;9.0;22.55;0.1;26.53
2025-11-06 20:42:33;0;4;2;1489;5.67;22.54;0.3;26.54
2025-11-06 20:42:44;0;1;0;1487;-1.0;22.54;0.3;26.54
2025-11-06 20:42:54;0;1;1;1485;1.5;22.53;0.4;26.54
2025-11-06 20:43:04;0;1;1;1478;1.0;22.56;0.5;26.53
2025-11-06 20:43:14;0;0;0;1457;-1.0;22.55;0.5;26.51
2025-11-06 20:43:24;0;0;0;1401;-1.0;22.56;0.5;26.51
2025-11-06 20:43:34;0;1;1;1368;0.67;22.56;0.6;26.52
2025-11-06 20:43:44;0;1;1;1385;0.43;22.57;0.7;26.54
2025-11-06 20:43:54;0;1;1;1355;0.25;22.57;0.8;26.54
2025-11-06 20:44:04;0;1;1;1372;0.25;22.58;0.8;26.62
2025-11-06 20:44:15;0;0;0;1365;-1.0;22.56;0.6;26.56
2025-11-06 20:44:25;0;0;0;1355;-1.0;22.51;0.6;26.54
2025-11-06 20:44:35;0;1;1;1347;0.67;22.52;0.6;26.53
2025-11-06 20:44:45;0;0;0;1344;-1.0;22.51;0.5;26.51
2025-11-06 20:44:55;0;2;2;1380;1.86;22.51;0.7;26.54
2025-11-06 20:45:05;0;1;1;1396;0.25;22.5;0.8;26.53
2025-11-06 20:45:15;0;1;1;1399;0.25;22.49;0.8;26.54
2025-11-06 20:45:25;0;0;0;1392;-1.0;22.51;0.7;26.5
2025-11-06 20:45:36;0;0;0;1394;-1.0;22.51;0.6;26.52
2025-11-06 20:45:46;0;1;0;1392;-1.0;22.52;0.5;26.51
2025-11-06 20:45:56;0;2;0;1398;-1.0;22.51;0.5;26.51
2025-11-06 20:46:06;0;2;0;1399;-1.0;22.52;0.5;26.5
2025-11-06 20:46:16;0;2;0;1409;-1.0;22.54;0.4;26.51
2025-11-06 20:46:26;0;2;0;1409;-1.0;22.53;0.4;26.51
2025-11-06 20:46:36;0;2;0;1401;-1.0;22.54;0.2;26.5
2025-11-06 20:46:46;0;1;0;1397;-1.0;22.53;0.1;26.53
2025-11-06 20:46:56;0;0;0;1390;nan;22.52;0.0;26.51
2025-11-06 20:47:07;0;0;0;1404;nan;22.52;0.0;26.55
2025-11-06 20:47:17;0;1;0;1425;nan;22.51;0.0;26.54
2025-11-06 20:47:27;0;2;0;1411;nan;22.52;0.0;26.51
2025-11-06 20:47:37;0;2;0;1410;nan;22.52;0.0;26.5
2025-11-06 20:47:47;0;2;0;1406;nan;22.52;0.0;26.51
2025-11-06 20:47:57;0;2;0;1399;nan;22.52;0.0;26.49
2025-11-06 20:48:07;0;2;0;1399;nan;22.54;0.0;26.5
2025-11-06 20:48:17;0;1;0;1407;nan;22.53;0.0;26.49
2025-11-06 20:48:27;0;1;0;1399;nan;22.52;0.0;26.49
2025-11-06 20:48:37;0;2;0;1396;nan;22.56;0.0;26.48
2025-11-06 20:48:48;0;3;2;1377;9.0;22.56;0.2;26.49
2025-11-06 20:48:58;0;3;1;1370;2.33;22.57;0.3;26.48
2025-11-06 20:49:08;0;1;1;1369;1.5;22.58;0.4;26.49
2025-11-06 20:49:18;0;1;1;1373;1.0;22.56;0.5;26.47
2025-11-06 20:49:28;0;1;1;1363;0.67;22.57;0.6;26.49
2025-11-06 20:49:38;0;0;0;1360;-1.0;22.56;0.6;26.51
2025-11-06 20:49:48;0;1;0;1363;-1.0;22.56;0.6;26.57
2025-11-06 20:49:58;0;2;0;1347;-1.0;22.56;0.6;26.48
2025-11-06 20:50:08;0;1;1;1337;0.43;22.54;0.7;26.48
2025-11-06 20:50:19;0;0;0;1340;-1.0;22.54;0.7;26.5
2025-11-06 20:50:29;0;1;1;1356;0.67;22.53;0.6;26.5
2025-11-06 20:50:39;0;2;1;1363;0.67;22.54;0.6;26.48
2025-11-06 20:50:49;0;2;1;1363;0.67;22.59;0.6;26.48
2025-11-06 20:50:59;0;1;1;1370;0.67;22.56;0.6;26.5
2025-11-06 20:51:09;0;0;0;1390;-1.0;22.55;0.5;26.51
2025-11-06 20:51:19;0;0;0;1386;-1.0;22.53;0.5;26.53
2025-11-06 20:51:29;0;0;0;1382;-1.0;22.52;0.5;26.53
2025-11-06 20:51:39;0;0;0;1385;-1.0;22.49;0.5;26.53
2025-11-06 20:51:50;0;0;0;1393;-1.0;22.47;0.4;26.52
2025-11-06 20:52:00;0;0;0;1392;-1.0;22.48;0.4;26.54
2025-11-06 20:52:10;0;0;0;1371;-1.0;22.49;0.3;26.53
2025-11-06 20:52:20;0;0;0;1374;-1.0;22.47;0.2;26.53
2025-11-06 20:52:30;0;0;0;1375;-1.0;22.47;0.1;26.49
2025-11-06 20:52:40;0;0;0;1364;nan;22.49;0.0;26.48
2025-11-06 20:52:50;0;0;0;1355;nan;22.5;0.0;26.52
2025-11-06 20:53:00;0;1;0;1353;nan;22.51;0.0;26.47
2025-11-06 20:53:10;0;0;0;1362;nan;22.52;0.0;26.5
2025-11-06 20:53:21;0;1;0;1369;nan;22.52;0.0;26.49
2025-11-06 20:53:31;0;0;0;1389;nan;22.54;0.0;26.52
2025-11-06 20:53:41;0;1;0;1388;nan;22.54;0.0;26.51
2025-11-06 20:53:51;0;2;0;1396;nan;22.53;0.0;26.49
2025-11-06 20:54:01;0;1;1;1397;9.0;22.53;0.1;26.49
2025-11-06 20:54:11;0;1;1;1403;4.0;22.53;0.2;26.5
2025-11-06 20:54:21;0;0;0;1386;-1.0;22.56;0.2;26.5
2025-11-06 20:54:31;0;1;1;1384;2.33;22.55;0.3;26.54
2025-11-06 20:54:41;0;2;2;1399;3.0;22.56;0.5;26.55
2025-11-06 20:54:51;0;2;2;1385;1.86;22.53;0.7;26.55
2025-11-06 20:55:02;0;0;0;1374;-1.0;22.51;0.7;26.53
2025-11-06 20:55:12;0;0;0;1371;-1.0;22.51;0.7;26.53
2025-11-06 20:55:22;0;0;0;1378;-1.0;22.49;0.7;26.53
2025-11-06 20:55:32;0;1;1;1388;0.25;22.49;0.8;26.54
2025-11-06 20:55:42;0;1;1;1388;0.25;22.49;0.8;26.54
2025-11-06 20:55:52;0;1;1;1377;0.25;22.5;0.8;26.51
2025-11-06 20:56:02;0;1;1;1394;0.11;22.48;0.9;26.5
2025-11-06 20:56:12;0;1;1;1401;0.11;22.49;0.9;26.5
2025-11-06 20:56:22;0;1;1;1380;0.25;22.53;0.8;26.51
2025-11-06 20:56:33;0;0;0;1374;-1.0;22.5;0.6;26.52
2025-11-06 20:56:43;0;1;1;1393;0.43;22.47;0.7;26.5
2025-11-06 20:56:53;0;0;0;1375;-1.0;22.5;0.7;26.5
2025-11-06 20:57:03;0;1;1;1376;0.25;22.49;0.8;26.5
2025-11-06 20:57:13;0;2;1;1371;0.25;22.5;0.8;26.49
2025-11-06 20:57:23;0;1;0;1342;-1.0;22.49;0.7;26.48
2025-11-06 20:57:33;0;1;0;1345;-1.0;22.5;0.6;26.49
2025-11-06 20:57:43;0;3;1;1335;0.67;22.5;0.6;26.49
2025-11-06 20:57:53;0;2;0;1337;-1.0;22.51;0.5;26.51
2025-11-06 20:58:04;0;0;0;1386;-1.0;22.51;0.4;26.49
2025-11-06 20:58:14;0;0;0;1394;-1.0;22.52;0.4;26.48
2025-11-06 20:58:24;0;1;1;1412;1.5;22.51;0.4;26.47
2025-11-06 20:58:34;0;0;0;1402;-1.0;22.52;0.4;26.46
2025-11-06 20:58:44;0;1;1;1377;1.5;22.54;0.4;26.47
2025-11-06 20:58:54;0;1;1;1376;1.5;22.52;0.4;26.47
2025-11-06 20:59:04;0;0;0;1390;-1.0;22.55;0.4;26.5
2025-11-06 20:59:14;0;0;0;1397;-1.0;22.53;0.4;26.49
2025-11-06 20:59:24;0;0;0;1410;-1.0;22.53;0.3;26.51
2025-11-06 20:59:35;0;2;0;1406;-1.0;22.51;0.3;26.52
2025-11-06 20:59:45;0;2;0;1380;-1.0;22.52;0.3;26.51
2025-11-06 20:59:55;0;1;0;1360;-1.0;22.52;0.3;26.5
2025-11-06 21:00:05;0;0;0;1357;-1.0;22.53;0.2;26.54
2025-11-06 21:00:15;0;0;0;1371;-1.0;22.52;0.2;26.49
2025-11-06 21:00:25;0;0;0;1370;-1.0;22.53;0.1;26.47
2025-11-06 21:00:35;0;0;0;1367;nan;22.53;0.0;26.48
2025-11-06 21:00:45;0;0;0;1349;nan;22.55;0.0;26.47
2025-11-06 21:00:55;0;2;1;1357;9.0;22.56;0.1;26.48
2025-11-06 21:01:05;0;2;1;1344;4.0;22.54;0.2;26.48
2025-11-06 21:01:16;0;1;0;1359;-1.0;22.54;0.2;26.47
2025-11-06 21:01:26;0;2;1;1370;2.33;22.55;0.3;26.47
2025-11-06 21:01:36;0;2;1;1383;1.5;22.54;0.4;26.44
2025-11-06 21:01:46;0;1;0;1353;-1.0;22.51;0.4;26.45
2025-11-06 21:01:56;0;0;0;1356;-1.0;22.53;0.4;26.47
2025-11-06 21:02:06;0;0;0;1381;-1.0;22.53;0.4;26.45
2025-11-06 21:02:16;0;0;0;1391;-1.0;22.52;0.4;26.42
2025-11-06 21:02:26;0;1;0;1377;-1.0;22.55;0.4;26.44
2025-11-06 21:02:36;0;1;0;1366;-1.0;22.54;0.3;26.46
2025-11-06 21:02:47;0;1;0;1373;-1.0;22.55;0.2;26.45
2025-11-06 21:02:57;0;0;0;1369;-1.0;22.55;0.2;26.47
2025-11-06 21:03:07;0;2;1;1368;4.0;22.57;0.2;26.45
2025-11-06 21:03:17;0;1;1;1363;4.0;22.58;0.2;26.46
2025-11-06 21:03:27;0;1;1;1375;2.33;22.59;0.3;26.46
2025-11-06 21:03:37;0;1;1;1378;1.5;22.59;0.4;26.42
2025-11-06 21:03:47;0;1;1;1369;1.0;22.59;0.5;26.44
2025-11-06 21:03:57;0;1;1;1362;0.67;22.57;0.6;26.46
2025-11-06 21:04:07;0;1;1;1369;0.43;22.58;0.7;26.44
2025-11-06 21:04:18;0;0;0;1370;-1.0;22.6;0.7;26.41
2025-11-06 21:04:28;0;2;1;1367;0.25;22.62;0.8;26.47
2025-11-06 21:04:38;0;0;0;1361;-1.0;22.6;0.8;26.46
2025-11-06 21:04:48;0;0;0;1362;-1.0;22.57;0.7;26.43
2025-11-06 21:04:58;0;1;1;1359;0.43;22.57;0.7;26.44
2025-11-06 21:05:08;0;1;0;1348;-1.0;22.62;0.6;26.42
2025-11-06 21:05:18;0;2;1;1345;0.67;22.61;0.6;26.5
2025-11-06 21:05:28;0;0;0;1337;-1.0;22.59;0.5;26.5
2025-11-06 21:05:39;0;0;0;1324;-1.0;22.58;0.4;26.49
2025-11-06 21:05:49;0;0;0;1311;-1.0;22.58;0.3;26.43
2025-11-06 21:05:59;0;0;0;1318;-1.0;22.57;0.3;26.45
2025-11-06 21:06:09;0;0;0;1333;-1.0;22.57;0.2;26.43
2025-11-06 21:06:19;0;0;0;1366;-1.0;22.59;0.2;26.46
2025-11-06 21:06:29;0;0;0;1360;-1.0;22.59;0.2;26.46
2025-11-06 21:06:39;0;0;0;1338;-1.0;22.58;0.1;26.44
2025-11-06 21:06:49;0;0;0;1352;-1.0;22.59;0.1;26.44
2025-11-06 21:06:59;0;0;0;1356;nan;22.57;0.0;26.47
2025-11-06 21:07:10;0;0;0;1380;nan;22.59;0.0;26.5
2025-11-06 21:07:20;0;0;0;1392;nan;22.55;0.0;26.48
2025-11-06 21:07:30;0;1;0;1388;nan;22.55;0.0;26.45
2025-11-06 21:07:40;0;0;0;1374;nan;22.55;0.0;26.48
2025-11-06 21:07:50;0;1;0;1353;nan;22.54;0.0;26.5
2025-11-06 21:08:00;0;0;0;1341;nan;22.55;0.0;26.51
2025-11-06 21:08:10;0;1;0;1337;nan;22.53;0.0;26.51
2025-11-06 21:08:20;0;0;0;1359;nan;22.5;0.0;26.53
2025-11-06 21:08:30;0;2;2;1341;9.0;22.53;0.2;26.51
2025-11-06 21:08:41;0;1;1;1341;2.33;22.5;0.3;26.49
2025-11-06 21:08:51;0;2;1;1319;1.5;22.5;0.4;26.51
2025-11-06 21:09:01;0;0;0;1321;-1.0;22.49;0.4;26.51
2025-11-06 21:09:11;0;0;0;1303;-1.0;22.51;0.4;26.48
2025-11-06 21:09:21;0;1;1;1316;1.0;22.5;0.5;26.49
2025-11-06 21:09:31;0;0;0;1321;-1.0;22.51;0.5;26.5
2025-11-06 21:09:41;0;0;0;1330;-1.0;22.49;0.5;26.47
2025-11-06 21:09:51;0;0;0;1343;-1.0;22.53;0.5;26.48
2025-11-06 21:10:01;0;0;0;1337;-1.0;22.56;0.5;26.53
2025-11-06 21:10:11;0;0;0;1342;-1.0;22.53;0.3;26.47
2025-11-06 21:10:22;0;0;0;1357;-1.0;22.52;0.2;26.45
2025-11-06 21:10:32;0;1;1;1359;4.0;22.54;0.2;26.43
2025-11-06 21:10:42;0;3;1;1360;2.33;22.56;0.3;26.43
2025-11-06 21:10:52;0;0;0;1360;-1.0;22.54;0.3;26.48
2025-11-06 21:11:02;0;1;1;1363;2.33;22.51;0.3;26.48
2025-11-06 21:11:12;0;1;1;1366;1.5;22.52;0.4;26.47
2025-11-06 21:11:22;0;1;1;1345;1.0;22.52;0.5;26.47
2025-11-06 21:11:32;0;0;0;1329;-1.0;22.51;0.5;26.5
2025-11-06 21:11:42;0;0;0;1315;-1.0;22.49;0.5;26.52
2025-11-06 21:11:53;0;0;0;1320;-1.0;22.47;0.5;26.5
2025-11-06 21:12:03;0;2;1;1305;0.67;22.5;0.6;26.51
2025-11-06 21:12:13;0;2;2;1322;1.86;22.49;0.7;26.5
2025-11-06 21:12:23;0;2;2;1322;1.5;22.48;0.8;26.51
2025-11-06 21:12:33;0;1;0;1319;-1.0;22.46;0.8;26.51
2025-11-06 21:12:43;0;1;1;1333;0.25;22.48;0.8;26.5
2025-11-06 21:12:53;0;1;1;1338;0.25;22.49;0.8;26.5
2025-11-06 21:13:03;0;1;1;1358;0.25;22.49;0.8;26.5
2025-11-06 21:13:13;0;1;0;1378;-1.0;22.49;0.8;26.51
2025-11-06 21:13:24;0;0;0;1378;-1.0;22.48;0.8;26.51
2025-11-06 21:13:34;0;1;1;1369;0.11;22.5;0.9;26.51
2025-11-06 21:13:44;0;0;0;1374;-1.0;22.48;0.8;26.53
2025-11-06 21:13:54;0;1;1;1370;0.43;22.46;0.7;26.53
2025-11-06 21:14:04;0;1;1;1392;0.67;22.47;0.6;26.54
2025-11-06 21:14:14;0;1;1;1386;0.43;22.45;0.7;26.54
2025-11-06 21:14:24;0;1;1;1375;0.43;22.45;0.7;26.53
2025-11-06 21:14:34;0;1;1;1374;0.43;22.44;0.7;26.53
2025-11-06 21:14:44;0;1;1;1367;0.43;22.46;0.7;26.51
2025-11-06 21:14:55;0;1;1;1360;0.25;22.47;0.8;26.51
2025-11-06 21:15:05;0;1;1;1356;0.11;22.48;0.9;26.52
2025-11-06 21:15:15;0;2;2;1357;1.0;22.48;1.0;26.51
2025-11-06 21:15:25;0;1;1;1357;-0.09;22.47;1.1;26.51
2025-11-06 21:15:35;0;1;1;1356;-0.09;22.46;1.1;26.52
2025-11-06 21:15:45;0;2;2;1352;0.67;22.46;1.2;26.53
2025-11-06 21:15:55;0;0;0;1358;-1.0;22.47;1.1;26.54
2025-11-06 21:16:05;0;1;1;1356;-0.09;22.48;1.1;26.52
2025-11-06 21:16:15;0;1;1;1348;-0.09;22.48;1.1;26.53
2025-11-06 21:16:26;0;1;1;1341;-0.09;22.46;1.1;26.49
2025-11-06 21:16:36;0;2;2;1334;0.67;22.45;1.2;26.49
2025-11-06 21:16:46;0;0;0;1356;-1.0;22.47;1.1;26.5
2025-11-06 21:16:56;0;0;0;1355;-1.0;22.48;0.9;26.51
2025-11-06 21:17:06;0;0;0;1341;-1.0;22.48;0.8;26.5
2025-11-06 21:17:16;0;0;0;1341;-1.0;22.48;0.7;26.49
2025-11-06 21:17:26;0;1;0;1329;-1.0;22.48;0.5;26.48
2025-11-06 21:17:36;0;1;0;1323;-1.0;22.48;0.5;26.49
2025-11-06 21:17:47;0;0;0;1320;-1.0;22.5;0.4;26.51
2025-11-06 21:17:57;0;1;0;1302;-1.0;22.5;0.3;26.49
2025-11-06 21:18:07;0;0;0;1305;-1.0;22.48;0.2;26.47
2025-11-06 21:18:17;0;1;0;1294;nan;22.48;0.0;26.49
2025-11-06 21:18:27;0;1;0;1272;nan;22.5;0.0;26.5
2025-11-06 21:18:37;0;1;0;1280;nan;22.5;0.0;26.53
2025-11-06 21:18:47;0;0;0;1271;nan;22.47;0.0;26.53
2025-11-06 21:18:57;0;1;0;1267;nan;22.48;0.0;26.52
2025-11-06 21:19:07;0;2;2;1269;9.0;22.46;0.2;26.52
2025-11-06 21:19:18;0;0;0;1282;-1.0;22.46;0.2;26.51
2025-11-06 21:19:28;0;1;1;1313;2.33;22.47;0.3;26.53
2025-11-06 21:19:38;0;2;2;1308;3.0;22.46;0.5;26.5
2025-11-06 21:19:48;0;0;0;1324;-1.0;22.45;0.5;26.51
2025-11-06 21:19:58;0;0;0;1331;-1.0;22.47;0.5;26.52
2025-11-06 21:20:08;0;1;1;1348;0.67;22.46;0.6;26.51
2025-11-06 21:20:18;0;1;1;1344;0.43;22.47;0.7;26.49
2025-11-06 21:20:28;0;2;2;1348;1.22;22.46;0.9;26.5
2025-11-06 21:20:38;0;1;1;1359;0.0;22.47;1.0;26.5
2025-11-06 21:20:48;0;2;2;1351;1.0;22.49;1.0;26.49
2025-11-06 21:20:59;0;2;2;1339;0.67;22.48;1.2;26.5
2025-11-06 21:21:09;0;0;0;1322;-1.0;22.46;1.1;26.49
2025-11-06 21:21:19;0;0;0;1315;-1.0;22.46;0.9;26.49
2025-11-06 21:21:29;0;0;0;1312;-1.0;22.45;0.9;26.52
2025-11-06 21:21:39;0;1;0;1318;-1.0;22.46;0.9;26.5
2025-11-06 21:21:49;0;1;0;1303;-1.0;22.46;0.8;26.47
2025-11-06 21:21:59;0;2;0;1318;-1.0;22.47;0.7;26.49
2025-11-06 21:22:09;0;1;0;1311;-1.0;22.48;0.5;26.49
2025-11-06 21:22:20;0;1;0;1312;-1.0;22.47;0.4;26.48
2025-11-06 21:22:30;0;0;0;1315;-1.0;22.48;0.2;26.46
2025-11-06 21:22:40;0;1;1;1312;9.0;22.48;0.1;26.48
2025-11-06 21:22:50;0;1;1;1318;4.0;22.5;0.2;26.46
2025-11-06 21:23:00;0;1;1;1323;2.33;22.47;0.3;26.49
2025-11-06 21:23:10;0;1;1;1334;1.5;22.49;0.4;26.5
2025-11-06 21:23:20;0;1;1;1341;1.0;22.47;0.5;26.51
2025-11-06 21:23:30;0;1;1;1348;0.67;22.45;0.6;26.51
2025-11-06 21:23:40;0;0;0;1355;-1.0;22.48;0.6;26.51
2025-11-06 21:23:50;0;1;1;1357;0.43;22.46;0.7;26.52
2025-11-06 21:24:01;0;0;0;1359;-1.0;22.47;0.7;26.53
2025-11-06 21:24:11;0;1;1;1345;0.25;22.48;0.8;26.52
2025-11-06 21:24:21;0;0;0;1353;-1.0;22.45;0.7;26.51
2025-11-06 21:24:31;0;0;0;1364;-1.0;22.48;0.6;26.51
2025-11-06 21:24:41;0;0;0;1364;-1.0;22.44;0.5;26.5
2025-11-06 21:24:51;0;0;0;1362;-1.0;22.45;0.4;26.5
2025-11-06 21:25:01;0;1;1;1363;1.5;22.45;0.4;26.51
2025-11-06 21:25:11;0;1;0;1366;-1.0;22.45;0.3;26.51
2025-11-06 21:25:21;0;1;0;1366;-1.0;22.46;0.3;26.5
2025-11-06 21:25:32;0;0;0;1366;-1.0;22.48;0.2;26.51
2025-11-06 21:25:42;0;1;0;1356;-1.0;22.47;0.2;26.49
2025-11-06 21:25:52;0;1;0;1361;-1.0;22.48;0.1;26.46
2025-11-06 21:26:02;0;0;0;1369;-1.0;22.48;0.1;26.49
2025-11-06 21:26:12;0;0;0;1364;-1.0;22.5;0.1;26.46
2025-11-06 21:26:22;0;0;0;1363;-1.0;22.47;0.1;26.46
2025-11-06 21:26:32;0;0;0;1353;-1.0;22.48;0.1;26.46
2025-11-06 21:26:42;0;0;0;1345;nan;22.48;0.0;26.46
2025-11-06 21:26:52;0;1;0;1326;nan;22.48;0.0;26.46
2025-11-06 21:27:03;0;1;0;1312;nan;22.48;0.0;26.48
2025-11-06 21:27:13;0;0;0;1318;nan;22.49;0.0;26.47
2025-11-06 21:27:23;0;0;0;1327;nan;22.48;0.0;26.47
2025-11-06 21:27:33;0;1;0;1313;nan;22.52;0.0;26.45
2025-11-06 21:27:43;0;0;0;1303;nan;22.5;0.0;26.46
2025-11-06 21:27:53;0;1;0;1289;nan;22.52;0.0;26.46
2025-11-06 21:28:03;0;1;0;1300;nan;22.5;0.0;26.46
2025-11-06 21:28:13;0;0;0;1297;nan;22.52;0.0;26.47
2025-11-06 21:28:23;0;0;0;1311;nan;22.51;0.0;26.47
2025-11-06 21:28:34;0;1;0;1320;nan;22.49;0.0;26.43
2025-11-06 21:28:44;0;1;0;1323;nan;22.5;0.0;26.42
2025-11-06 21:28:54;0;2;2;1306;9.0;22.54;0.2;26.45
2025-11-06 21:29:04;0;0;0;1312;-1.0;22.54;0.2;26.44
2025-11-06 21:29:14;0;1;1;1312;2.33;22.55;0.3;26.42
2025-11-06 21:29:24;0;1;1;1300;1.5;22.56;0.4;26.44
2025-11-06 21:29:34;0;0;0;1310;-1.0;22.56;0.4;26.46
2025-11-06 21:29:44;0;0;0;1305;-1.0;22.56;0.4;26.47
2025-11-06 21:29:54;0;0;0;1293;-1.0;22.54;0.4;26.46
2025-11-06 21:30:05;0;0;0;1278;-1.0;22.54;0.4;26.49
2025-11-06 21:30:15;0;0;0;1280;-1.0;22.53;0.4;26.49
2025-11-06 21:30:25;0;0;0;1277;-1.0;22.5;0.4;26.47
2025-11-06 21:30:35;0;0;0;1295;-1.0;22.52;0.2;26.49
2025-11-06 21:30:45;0;0;0;1282;-1.0;22.48;0.2;26.47
2025-11-06 21:30:55;0;0;0;1290;-1.0;22.52;0.1;26.45
2025-11-06 21:31:05;0;0;0;1298;nan;22.53;0.0;26.46
2025-11-06 21:31:15;0;1;1;1289;9.0;22.52;0.1;26.47
2025-11-06 21:31:25;0;1;0;1304;-1.0;22.53;0.1;26.46
2025-11-06 21:31:36;0;0;0;1320;-1.0;22.52;0.1;26.45
2025-11-06 21:31:46;0;0;0;1325;-1.0;22.51;0.1;26.45
2025-11-06 21:31:56;0;1;1;1312;4.0;22.51;0.2;26.47
2025-11-06 21:32:06;0;1;0;1305;-1.0;22.53;0.2;26.47
2025-11-06 21:32:16;0;0;0;1290;-1.0;22.5;0.2;26.49
2025-11-06 21:32:26;0;1;1;1301;2.33;22.52;0.3;26.48
2025-11-06 21:32:36;0;0;0;1308;-1.0;22.51;0.3;26.5
2025-11-06 21:32:46;0;0;0;1297;-1.0;22.49;0.3;26.5
2025-11-06 21:32:56;0;1;1;1300;2.33;22.48;0.3;26.49
2025-11-06 21:33:07;0;2;1;1296;1.5;22.49;0.4;26.49
2025-11-06 21:33:17;0;0;0;1282;-1.0;22.5;0.4;26.47
2025-11-06 21:33:27;0;1;1;1289;1.0;22.5;0.5;26.47
2025-11-06 21:33:37;0;0;0;1304;-1.0;22.5;0.4;26.44
2025-11-06 21:33:47;0;0;0;1315;-1.0;22.49;0.4;26.47
2025-11-06 21:33:57;0;3;1;1332;1.0;22.5;0.5;26.48
2025-11-06 21:34:07;0;1;0;1344;-1.0;22.49;0.4;26.49
2025-11-06 21:34:17;0;1;0;1339;-1.0;22.5;0.4;26.47
2025-11-06 21:34:27;0;2;1;1360;1.0;22.48;0.5;26.46
2025-11-06 21:34:38;0;3;1;1368;1.0;22.47;0.5;26.45
2025-11-06 21:34:48;0;3;2;1375;2.33;22.48;0.6;26.45
2025-11-06 21:34:58;0;1;1;1381;0.43;22.5;0.7;26.45
2025-11-06 21:35:08;0;1;1;1378;0.43;22.5;0.7;26.45
2025-11-06 21:35:18;0;1;1;1366;0.25;22.5;0.8;26.47
2025-11-06 21:35:28;0;1;1;1371;0.11;22.48;0.9;26.47
2025-11-06 21:35:38;0;0;0;1356;-1.0;22.5;0.8;26.48
2025-11-06 21:35:48;0;2;1;1337;0.11;22.49;0.9;26.47
2025-11-06 21:35:58;0;1;1;1348;0.0;22.51;1.0;26.48
2025-11-06 21:36:09;0;0;0;1341;-1.0;22.5;0.9;26.45
2025-11-06 21:36:19;0;1;0;1348;-1.0;22.5;0.8;26.44
2025-11-06 21:36:29;0;0;0;1340;-1.0;22.51;0.6;26.47
2025-11-06 21:36:39;0;0;0;1330;-1.0;22.51;0.5;26.46
2025-11-06 21:36:49;0;0;0;1335;-1.0;22.51;0.4;26.49
2025-11-06 21:36:59;0;1;0;1353;-1.0;22.5;0.3;26.46
2025-11-06 21:37:09;0;2;0;1365;-1.0;22.5;0.2;26.44
2025-11-06 21:37:19;0;0;0;1371;-1.0;22.49;0.2;26.45
2025-11-06 21:37:29;0;0;0;1374;-1.0;22.51;0.1;26.42
2025-11-06 21:37:40;0;0;0;1367;nan;22.49;0.0;26.44
2025-11-06 21:37:50;0;0;0;1370;nan;22.5;0.0;26.46
2025-11-06 21:38:00;0;1;1;1380;9.0;22.5;0.1;26.45
2025-11-06 21:38:10;0;0;0;1374;-1.0;22.51;0.1;26.47
2025-11-06 21:38:20;0;1;1;1346;4.0;22.52;0.2;26.46
