Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-07 17:10:52;7;19;16;402;0.13;19.11;14.2;27.54
2025-11-07 17:11:02;7;19;16;401;0.07;19.17;15.0;27.55
2025-11-07 17:11:12;7;19;17;402;0.08;19.19;15.7;27.56
2025-11-07 17:11:22;6;20;16;402;-0.01;19.21;16.1;27.56
2025-11-07 17:11:33;8;20;17;403;0.04;19.15;16.4;27.54
2025-11-07 17:11:43;7;19;15;400;-0.09;19.18;16.4;27.55
2025-11-07 17:11:53;7;20;15;404;-0.1;19.17;16.6;27.54
2025-11-07 17:12:03;6;18;14;401;-0.14;19.2;16.3;27.55
2025-11-07 17:12:13;5;17;14;402;-0.12;19.21;15.9;27.54
2025-11-07 17:12:23;6;17;15;400;-0.03;19.2;15.5;27.53
2025-11-07 17:12:33;5;16;13;403;-0.14;19.23;15.2;27.52
2025-11-07 17:12:43;7;18;14;403;-0.07;19.2;15.0;27.52
2025-11-07 17:12:54;8;18;14;404;-0.05;19.16;14.7;27.53
2025-11-07 17:13:04;7;17;14;404;-0.03;19.11;14.5;27.52
2025-11-07 17:13:14;7;18;15;402;0.05;19.09;14.3;27.51
2025-11-07 17:13:24;7;18;17;403;0.17;19.07;14.5;27.53
2025-11-07 17:13:34;8;20;19;404;0.28;19.0;14.9;27.53
2025-11-07 17:13:44;7;19;18;404;0.18;19.0;15.3;27.51
2025-11-07 17:13:54;8;20;18;402;0.15;18.93;15.7;27.51
2025-11-07 17:14:04;7;21;19;400;0.18;18.95;16.1;27.52
2025-11-07 17:14:15;8;21;20;400;0.19;18.98;16.8;27.52
2025-11-07 17:14:25;7;20;18;400;0.05;19.0;17.2;27.53
2025-11-07 17:14:35;5;20;17;400;-0.03;19.05;17.5;27.52
2025-11-07 17:14:45;6;17;16;400;-0.1;19.11;17.7;27.51
2025-11-07 17:14:55;6;17;15;400;-0.15;19.14;17.7;27.53
2025-11-07 17:15:05;7;19;15;400;-0.14;19.14;17.5;27.51
2025-11-07 17:15:15;6;17;15;402;-0.12;19.05;17.1;27.51
2025-11-07 17:15:25;8;22;17;404;0.0;19.02;17.0;27.52
2025-11-07 17:15:35;8;23;17;404;0.01;19.01;16.9;27.52
2025-11-07 17:15:46;7;21;15;402;-0.09;18.96;16.5;27.51
2025-11-07 17:15:56;6;18;16;403;-0.01;18.99;16.1;27.52
2025-11-07 17:16:06;6;17;16;402;0.01;19.04;15.9;27.5
2025-11-07 17:16:16;8;18;18;403;0.12;19.08;16.0;27.51
2025-11-07 17:16:26;7;20;18;400;0.11;19.07;16.2;27.51
2025-11-07 17:16:36;7;19;17;402;0.04;18.95;16.4;27.52
2025-11-07 17:16:46;8;22;18;400;0.08;18.84;16.7;27.5
2025-11-07 17:16:56;10;23;20;404;0.16;18.85;17.2;27.51
2025-11-07 17:17:07;11;24;20;402;0.14;18.85;17.5;27.5
2025-11-07 17:17:17;9;23;18;402;0.02;18.8;17.6;27.49
2025-11-07 17:17:27;10;25;18;401;0.01;18.77;17.9;27.5
2025-11-07 17:17:37;10;21;18;402;-0.01;18.74;18.1;27.51
2025-11-07 17:17:47;8;23;17;400;-0.07;18.77;18.2;27.51
2025-11-07 17:17:57;6;21;16;402;-0.11;18.81;18.0;27.51
2025-11-07 17:18:07;7;21;16;404;-0.1;18.82;17.8;27.52
2025-11-07 17:18:17;7;19;16;400;-0.1;18.86;17.7;27.47
2025-11-07 17:18:27;7;19;15;403;-0.14;18.93;17.4;27.5
2025-11-07 17:18:38;8;20;15;403;-0.11;18.96;16.9;27.51
2025-11-07 17:18:48;7;20;17;401;0.02;18.96;16.6;27.51
2025-11-07 17:18:58;7;19;16;403;-0.02;18.99;16.4;27.49
2025-11-07 17:19:08;8;21;18;404;0.1;18.97;16.4;27.49
2025-11-07 17:19:18;8;22;18;402;0.1;18.89;16.4;27.49
2025-11-07 17:19:28;10;25;19;404;0.14;18.86;16.6;27.5
2025-11-07 17:19:38;9;23;17;403;0.02;18.87;16.7;27.5
2025-11-07 17:19:48;10;24;19;401;0.12;18.87;17.0;27.48
2025-11-07 17:19:58;10;25;20;401;0.15;18.88;17.4;27.49
2025-11-07 17:20:09;7;23;18;400;0.02;18.89;17.7;27.49
2025-11-07 17:20:19;8;22;18;402;0.0;18.94;18.0;27.48
2025-11-07 17:20:29;8;23;18;401;-0.01;18.96;18.1;27.49
2025-11-07 17:20:39;8;22;18;404;-0.02;18.94;18.3;27.49
2025-11-07 17:20:49;5;19;18;402;-0.02;18.95;18.3;27.48
2025-11-07 17:20:59;7;21;19;401;0.03;18.98;18.4;27.48
2025-11-07 17:21:09;8;21;19;402;0.03;19.02;18.4;27.47
2025-11-07 17:21:19;8;20;19;403;0.02;18.99;18.6;27.49
2025-11-07 17:21:29;8;19;19;402;0.02;18.98;18.6;27.48
2025-11-07 17:21:40;8;20;20;403;0.08;19.1;18.6;27.48
2025-11-07 17:21:50;8;20;20;404;0.06;19.11;18.8;27.47
2025-11-07 17:22:00;8;20;19;402;0.01;19.13;18.9;27.46
2025-11-07 17:22:10;7;20;18;400;-0.05;19.34;18.9;27.47
2025-11-07 17:22:20;6;20;18;401;-0.05;19.74;18.9;27.45
2025-11-07 17:22:30;8;21;20;401;0.05;19.98;19.1;27.46
2025-11-07 17:22:40;7;21;19;404;-0.01;19.94;19.1;27.43
2025-11-07 17:22:50;8;21;19;403;-0.01;19.65;19.1;27.45
2025-11-07 17:23:00;10;22;20;400;0.04;19.84;19.2;27.45
2025-11-07 17:23:11;9;21;19;400;-0.01;19.95;19.2;27.45
2025-11-07 17:23:21;8;22;19;402;-0.01;20.01;19.1;27.42
2025-11-07 17:23:31;9;23;20;403;0.05;20.15;19.1;27.42
2025-11-07 17:23:41;10;23;20;403;0.04;20.26;19.2;27.44
2025-11-07 17:23:51;8;23;19;402;-0.02;20.55;19.3;27.43
2025-11-07 17:24:01;8;21;19;402;-0.02;20.61;19.4;27.42
2025-11-07 17:24:11;9;21;20;403;0.03;20.52;19.4;27.42
2025-11-07 17:24:21;7;19;18;401;-0.07;20.32;19.3;27.4
2025-11-07 17:24:31;7;19;18;402;-0.06;20.31;19.2;27.42
2025-11-07 17:24:42;7;21;18;401;-0.05;20.34;19.0;27.39
2025-11-07 17:24:52;7;19;18;400;-0.05;20.29;18.9;27.42
2025-11-07 17:25:02;7;20;19;400;0.01;20.23;18.9;27.42
2025-11-07 17:25:12;9;22;20;401;0.06;20.24;18.9;27.41
2025-11-07 17:25:22;9;23;20;403;0.06;20.33;18.9;27.42
2025-11-07 17:25:32;10;25;21;400;0.1;20.25;19.1;27.42
2025-11-07 17:25:42;9;23;22;400;0.13;20.33;19.4;27.41
2025-11-07 17:25:52;9;25;22;400;0.12;20.6;19.6;27.42
2025-11-07 17:26:02;8;24;20;403;0.01;20.72;19.8;27.4
2025-11-07 17:26:13;9;25;21;401;0.04;20.74;20.1;27.41
2025-11-07 17:26:23;8;23;19;402;-0.06;20.71;20.2;27.42
2025-11-07 17:26:33;8;23;19;404;-0.06;20.72;20.3;27.42
2025-11-07 17:26:43;8;23;19;401;-0.06;20.63;20.3;27.41
2025-11-07 17:26:53;8;24;19;402;-0.06;20.53;20.2;27.41
2025-11-07 17:27:03;6;23;17;404;-0.15;20.45;19.9;27.41
2025-11-07 17:27:13;7;21;16;404;-0.18;20.4;19.4;27.4
2025-11-07 17:27:23;9;22;18;400;-0.05;20.43;19.0;27.43
2025-11-07 17:27:34;8;21;18;401;-0.03;20.4;18.6;27.41
2025-11-07 17:27:44;10;22;20;400;0.08;20.25;18.6;27.41
2025-11-07 17:27:54;8;22;20;403;0.08;20.39;18.5;27.42
2025-11-07 17:28:04;6;20;20;403;0.08;20.76;18.6;27.43
2025-11-07 17:28:14;5;20;18;401;-0.03;21.37;18.5;27.42
2025-11-07 17:28:24;6;20;19;401;0.03;21.76;18.5;27.41
2025-11-07 17:28:34;7;20;19;402;0.03;22.03;18.5;27.41
2025-11-07 17:28:44;6;19;18;404;-0.03;22.05;18.6;27.42
2025-11-07 17:28:55;8;21;18;402;-0.04;22.02;18.8;27.41
2025-11-07 17:29:05;7;19;17;402;-0.09;21.92;18.7;27.42
2025-11-07 17:29:15;7;21;17;401;-0.09;22.05;18.6;27.41
2025-11-07 17:29:25;7;21;18;403;-0.02;22.22;18.4;27.42
2025-11-07 17:29:35;9;20;17;401;-0.06;22.17;18.1;27.43
2025-11-07 17:29:45;8;21;18;401;0.01;21.96;17.9;27.43
2025-11-07 17:29:55;7;19;18;400;0.01;22.61;17.9;27.42
2025-11-07 17:30:05;5;17;15;402;-0.14;22.91;17.5;27.43
2025-11-07 17:30:16;4;18;14;404;-0.18;23.03;17.0;27.42
2025-11-07 17:30:26;4;18;13;404;-0.21;23.06;16.5;27.42
2025-11-07 17:30:36;5;17;11;401;-0.3;23.23;15.8;27.41
2025-11-07 17:30:46;5;16;9;403;-0.4;23.35;15.0;27.42
2025-11-07 17:30:56;8;19;14;402;-0.05;23.29;14.7;27.42
2025-11-07 17:31:06;8;20;16;403;0.1;22.92;14.5;27.42
2025-11-07 17:31:16;7;20;15;401;0.05;22.68;14.3;27.41
2025-11-07 17:31:26;8;20;16;404;0.13;22.65;14.1;27.43
2025-11-07 17:31:36;8;20;17;403;0.21;22.56;14.0;27.41
2025-11-07 17:31:47;6;17;15;401;0.07;22.53;14.0;27.41
2025-11-07 17:31:57;6;19;15;401;0.06;22.37;14.1;27.39
2025-11-07 17:32:07;7;21;16;403;0.11;22.23;14.4;27.4
2025-11-07 17:32:17;7;20;16;403;0.07;22.2;14.9;27.42
2025-11-07 17:32:27;8;21;18;403;0.14;22.04;15.8;27.42
2025-11-07 17:32:37;8;21;19;401;0.17;21.99;16.3;27.41
2025-11-07 17:32:47;10;23;20;403;0.2;21.91;16.7;27.39
2025-11-07 17:32:57;10;25;21;404;0.21;21.76;17.3;27.41
2025-11-07 17:33:08;9;24;20;404;0.13;21.65;17.7;27.41
2025-11-07 17:33:18;8;24;20;401;0.11;21.61;18.0;27.4
2025-11-07 17:33:28;10;25;21;402;0.13;21.53;18.6;27.4
2025-11-07 17:33:38;11;24;21;401;0.09;21.48;19.2;27.41
2025-11-07 17:33:48;9;21;20;401;0.02;21.54;19.6;27.42
2025-11-07 17:33:58;11;21;20;404;0.0;21.65;20.0;27.39
2025-11-07 17:34:08;11;23;20;401;-0.01;21.57;20.2;27.4
2025-11-07 17:34:18;10;24;20;404;-0.01;21.56;20.3;27.4
2025-11-07 17:34:29;8;21;19;400;-0.06;21.63;20.2;27.4
2025-11-07 17:34:39;8;23;19;402;-0.05;21.76;20.0;27.41
2025-11-07 17:34:49;8;23;19;402;-0.05;21.73;19.9;27.42
2025-11-07 17:34:59;9;24;20;402;0.01;21.82;19.9;27.41
2025-11-07 17:35:09;10;25;22;401;0.1;21.98;20.0;27.41
2025-11-07 17:35:19;10;24;21;402;0.05;22.06;20.0;27.42
2025-11-07 17:35:29;9;24;20;401;0.0;22.33;20.0;27.41
2025-11-07 17:35:39;9;25;22;403;0.09;22.39;20.2;27.41
2025-11-07 17:35:50;10;25;22;401;0.08;22.29;20.4;27.42
2025-11-07 17:36:00;8;26;21;402;0.02;22.16;20.5;27.43
2025-11-07 17:36:10;8;26;20;403;-0.03;22.28;20.6;27.41
2025-11-07 17:36:20;9;26;20;400;-0.03;22.39;20.7;27.4
2025-11-07 17:36:30;8;24;19;400;-0.08;22.32;20.7;27.4
2025-11-07 17:36:40;9;25;21;402;0.01;22.28;20.8;27.41
2025-11-07 17:36:50;8;22;20;402;-0.03;22.25;20.6;27.41
2025-11-07 17:37:00;11;22;21;403;0.02;22.17;20.6;27.4
2025-11-07 17:37:11;11;23;21;403;0.01;22.16;20.7;27.39
2025-11-07 17:37:21;8;22;20;400;-0.02;22.14;20.5;27.37
2025-11-07 17:37:31;10;23;20;402;-0.01;22.08;20.3;27.37
2025-11-07 17:37:41;7;22;20;400;-0.01;21.99;20.2;27.39
2025-11-07 17:37:51;8;21;19;404;-0.05;21.96;20.1;27.38
2025-11-07 17:38:01;9;24;20;402;0.0;21.96;20.1;27.39
2025-11-07 17:38:11;9;25;20;401;-0.01;21.93;20.2;27.35
2025-11-07 17:38:21;9;27;20;403;0.0;21.88;20.1;27.37
2025-11-07 17:38:31;9;25;21;403;0.04;21.84;20.2;27.37
2025-11-07 17:38:42;10;24;21;400;0.04;21.78;20.2;27.38
2025-11-07 17:38:52;10;25;21;402;0.04;21.7;20.2;27.37
2025-11-07 17:39:02;12;25;22;402;0.08;21.58;20.4;27.37
2025-11-07 17:39:12;11;25;23;400;0.11;21.92;20.7;27.37
2025-11-07 17:39:22;11;25;23;403;0.1;22.31;21.0;27.39
2025-11-07 17:39:32;11;24;22;403;0.03;22.51;21.3;27.38
2025-11-07 17:39:42;11;23;22;400;0.02;22.63;21.5;27.37
2025-11-07 17:39:52;10;25;23;404;0.06;22.64;21.8;27.39
2025-11-07 17:40:02;10;25;22;404;0.0;22.47;22.0;27.39
2025-11-07 17:40:13;11;25;24;403;0.08;22.31;22.3;27.38
2025-11-07 17:40:23;10;25;24;404;0.06;22.28;22.6;27.39
2025-11-07 17:40:33;10;24;23;402;0.01;22.27;22.8;27.4
2025-11-07 17:40:43;10;24;23;400;0.0;22.2;22.9;27.39
2025-11-07 17:40:53;10;23;22;400;-0.04;22.17;22.8;27.39
2025-11-07 17:41:03;9;24;21;403;-0.07;22.13;22.6;27.38
2025-11-07 17:41:13;11;23;21;401;-0.07;22.11;22.5;27.41
2025-11-07 17:41:23;13;26;23;403;0.02;22.06;22.6;27.38
2025-11-07 17:41:33;13;26;25;402;0.1;21.92;22.8;27.39
2025-11-07 17:41:44;14;29;27;404;0.16;21.83;23.3;27.4
2025-11-07 17:41:54;16;28;27;403;0.14;21.82;23.6;27.4
2025-11-07 17:42:04;15;24;23;400;-0.02;21.83;23.5;27.39
2025-11-07 17:42:14;14;25;23;400;-0.02;21.84;23.5;27.4
2025-11-07 17:42:24;14;29;24;404;0.02;21.74;23.6;27.41
2025-11-07 17:42:34;14;29;23;400;-0.03;21.52;23.7;27.4
2025-11-07 17:42:44;17;31;25;404;0.04;21.38;24.1;27.4
2025-11-07 17:42:54;17;33;26;403;0.06;21.28;24.6;27.39
2025-11-07 17:43:04;18;34;27;402;0.08;21.24;25.0;27.42
2025-11-07 17:43:15;16;31;25;401;0.0;21.23;25.0;27.4
2025-11-07 17:43:25;16;30;27;400;0.08;21.26;25.0;27.39
2025-11-07 17:43:35;15;28;26;403;0.04;21.4;24.9;27.4
2025-11-07 17:43:45;13;25;24;403;-0.04;21.56;25.0;27.4
2025-11-07 17:43:55;13;26;24;401;-0.04;21.68;25.1;27.41
2025-11-07 17:44:05;12;24;22;403;-0.12;21.72;24.9;27.41
2025-11-07 17:44:15;11;25;20;400;-0.19;21.7;24.6;27.41
2025-11-07 17:44:25;11;26;21;402;-0.13;21.69;24.2;27.4
2025-11-07 17:44:35;10;26;21;403;-0.11;21.68;23.7;27.43
2025-11-07 17:44:46;13;28;22;403;-0.05;21.64;23.2;27.41
2025-11-07 17:44:56;13;26;23;400;0.0;21.57;23.0;27.43
2025-11-07 17:45:06;15;27;24;401;0.06;21.55;22.7;27.43
2025-11-07 17:45:16;14;27;24;400;0.07;21.56;22.5;27.41
2025-11-07 17:45:26;13;27;25;400;0.11;21.57;22.6;27.41
2025-11-07 17:45:36;12;27;25;401;0.1;21.57;22.7;27.42
2025-11-07 17:45:46;12;28;26;400;0.13;21.6;23.1;27.4
2025-11-07 17:45:56;10;25;22;400;-0.06;21.56;23.3;27.42
2025-11-07 17:46:06;13;27;23;400;-0.02;21.53;23.5;27.41
2025-11-07 17:46:17;13;28;23;403;-0.03;21.54;23.7;27.42
2025-11-07 17:46:27;14;30;25;402;0.04;21.52;24.0;27.41
2025-11-07 17:46:37;13;29;25;400;0.03;21.47;24.2;27.41
2025-11-07 17:46:47;13;28;25;400;0.03;21.42;24.3;27.43
2025-11-07 17:46:57;14;30;27;404;0.1;21.33;24.6;27.42
2025-11-07 17:47:07;17;33;30;401;0.2;21.24;25.1;27.42
2025-11-07 17:47:17;17;32;29;403;0.14;21.23;25.5;27.41
2025-11-07 17:47:27;18;32;29;403;0.12;21.19;25.8;27.42
2025-11-07 17:47:37;19;30;27;404;0.03;21.12;26.3;27.41
2025-11-07 17:47:48;19;32;27;403;0.01;21.15;26.7;27.42
2025-11-07 17:47:58;19;34;29;402;0.06;21.16;27.3;27.41
2025-11-07 17:48:08;19;35;29;402;0.05;21.12;27.7;27.42
2025-11-07 17:48:18;19;34;29;404;0.03;21.06;28.1;27.42
2025-11-07 17:48:28;20;35;29;404;0.02;20.91;28.5;27.42
2025-11-07 17:48:38;19;32;29;403;0.01;20.88;28.7;27.41
2025-11-07 17:48:48;20;32;31;403;0.08;20.85;28.8;27.42
2025-11-07 17:48:58;20;33;31;401;0.07;20.86;29.0;27.42
2025-11-07 17:49:08;20;34;30;403;0.03;20.83;29.1;27.41
2025-11-07 17:49:19;19;32;28;402;-0.04;20.89;29.2;27.43
2025-11-07 17:49:29;19;32;27;403;-0.08;20.92;29.2;27.42
2025-11-07 17:49:39;19;32;27;403;-0.07;20.92;29.0;27.42
2025-11-07 17:49:49;17;31;28;400;-0.03;20.89;28.9;27.42
2025-11-07 17:49:59;18;34;30;404;0.03;20.87;29.0;27.44
2025-11-07 17:50:09;19;36;31;402;0.06;20.82;29.2;27.43
2025-11-07 17:50:19;19;35;30;403;0.02;20.72;29.3;27.42
2025-11-07 17:50:29;19;34;30;400;0.03;20.69;29.2;27.43
2025-11-07 17:50:39;19;34;29;403;0.0;20.65;29.0;27.41
2025-11-07 17:50:50;20;38;31;403;0.07;20.6;29.1;27.43
2025-11-07 17:51:00;19;36;29;400;-0.01;20.62;29.2;27.44
2025-11-07 17:51:10;20;38;30;404;0.02;20.64;29.5;27.42
2025-11-07 17:51:20;20;34;30;404;0.01;20.58;29.8;27.44
2025-11-07 17:51:30;19;32;29;403;-0.03;20.55;29.9;27.43
2025-11-07 17:51:40;19;32;29;404;-0.03;20.57;29.8;27.44
2025-11-07 17:51:50;20;35;29;400;-0.02;20.57;29.6;27.44
2025-11-07 17:52:00;19;34;29;404;-0.02;20.58;29.5;27.42
2025-11-07 17:52:10;20;31;30;404;0.02;20.54;29.5;27.43
2025-11-07 17:52:21;19;30;28;404;-0.05;20.6;29.4;27.45
2025-11-07 17:52:31;19;32;28;403;-0.04;20.7;29.1;27.44
2025-11-07 17:52:41;19;34;29;402;0.0;20.74;29.1;27.44
2025-11-07 17:52:51;19;32;29;404;0.0;20.75;29.0;27.44
2025-11-07 17:53:01;20;33;30;400;0.03;20.75;29.0;27.45
2025-11-07 17:53:11;19;33;29;403;0.0;20.67;29.0;27.44
2025-11-07 17:53:21;19;32;29;402;0.0;20.69;29.0;27.45
2025-11-07 17:53:31;20;34;30;400;0.03;20.68;29.1;27.45
2025-11-07 17:53:42;19;33;31;403;0.06;20.61;29.3;27.45
2025-11-07 17:53:52;21;33;30;403;0.02;20.58;29.3;27.45
2025-11-07 17:54:02;20;34;30;401;0.02;20.61;29.5;27.44
2025-11-07 17:54:12;20;33;30;404;0.01;20.63;29.7;27.43
2025-11-07 17:54:22;20;32;30;400;0.01;20.6;29.8;27.46
2025-11-07 17:54:32;19;34;30;403;0.0;20.6;29.9;27.43
2025-11-07 17:54:42;19;33;29;402;-0.03;20.55;29.8;27.45
2025-11-07 17:54:52;20;35;30;402;0.0;20.55;29.9;27.44
2025-11-07 17:55:03;20;35;29;401;-0.03;20.57;29.9;27.44
2025-11-07 17:55:13;19;37;29;404;-0.03;20.56;29.8;27.44
2025-11-07 17:55:23;20;36;30;401;0.01;20.56;29.7;27.46
2025-11-07 17:55:33;19;34;30;400;0.01;20.52;29.7;27.44
2025-11-07 17:55:43;20;38;32;402;0.07;20.49;29.9;27.44
2025-11-07 17:55:53;21;35;30;403;0.0;20.5;29.9;27.44
2025-11-07 17:56:03;21;33;30;402;0.0;20.53;29.9;27.46
2025-11-07 17:56:13;19;33;29;401;-0.03;20.52;29.8;27.46
2025-11-07 17:56:23;20;35;30;403;0.0;20.5;29.9;27.45
2025-11-07 17:56:34;20;34;29;401;-0.03;20.52;29.8;27.44
2025-11-07 17:56:44;20;34;30;404;0.0;20.52;29.9;27.44
2025-11-07 17:56:54;20;36;30;401;0.0;20.53;30.0;27.45
2025-11-07 17:57:04;20;37;32;402;0.06;20.5;30.2;27.44
2025-11-07 17:57:14;21;35;31;404;0.02;20.47;30.3;27.47
2025-11-07 17:57:24;20;37;31;401;0.03;20.47;30.2;27.44
2025-11-07 17:57:34;19;34;29;401;-0.04;20.52;30.1;27.45
2025-11-07 17:57:44;19;34;29;402;-0.03;20.53;30.0;27.44
2025-11-07 17:57:55;21;35;30;404;0.0;20.55;30.1;27.45
2025-11-07 17:58:05;20;34;29;404;-0.03;20.55;30.0;27.44
2025-11-07 17:58:15;20;36;30;402;0.0;20.58;30.1;27.45
2025-11-07 17:58:25;19;35;28;404;-0.06;20.6;29.9;27.44
2025-11-07 17:58:35;20;34;28;404;-0.06;20.6;29.7;27.45
2025-11-07 17:58:45;19;31;29;403;-0.01;20.59;29.4;27.44
2025-11-07 17:58:55;19;33;30;402;0.02;20.6;29.3;27.43
2025-11-07 17:59:05;18;34;29;401;0.0;20.59;29.1;27.46
2025-11-07 17:59:16;19;32;30;402;0.03;20.59;29.2;27.46
2025-11-07 17:59:26;19;32;30;401;0.02;20.6;29.3;27.45
2025-11-07 17:59:36;19;33;30;403;0.02;20.6;29.3;27.45
2025-11-07 17:59:46;18;34;29;400;-0.01;20.63;29.3;27.46
2025-11-07 17:59:56;20;35;30;401;0.02;20.62;29.3;27.47
2025-11-07 18:00:06;19;36;30;401;0.02;20.6;29.5;27.45
2025-11-07 18:00:16;20;36;31;402;0.04;20.61;29.8;27.45
2025-11-07 18:00:26;19;35;29;404;-0.03;20.61;29.8;27.45
2025-11-07 18:00:37;19;32;29;404;-0.02;20.62;29.7;27.44
2025-11-07 18:00:47;20;33;30;400;0.01;20.62;29.8;27.45
2025-11-07 18:00:57;19;32;29;402;-0.02;20.62;29.7;27.46
2025-11-07 18:01:07;20;35;32;401;0.07;20.63;29.9;27.45
2025-11-07 18:01:17;19;37;32;402;0.06;20.62;30.1;27.46
2025-11-07 18:01:27;20;37;30;401;-0.01;20.61;30.2;27.45
2025-11-07 18:01:37;20;37;31;401;0.02;20.61;30.3;27.46
2025-11-07 18:01:47;19;35;30;401;-0.01;20.61;30.3;27.45
2025-11-07 18:01:57;19;36;31;404;0.02;20.61;30.3;27.46
2025-11-07 18:02:08;20;38;31;403;0.02;20.6;30.5;27.45
2025-11-07 18:02:18;20;37;31;401;0.01;20.69;30.7;27.44
2025-11-07 18:02:28;19;36;29;404;-0.05;20.89;30.6;27.46
2025-11-07 18:02:38;20;35;29;401;-0.05;21.05;30.6;27.44
2025-11-07 18:02:48;19;33;28;400;-0.07;21.17;30.2;27.44
2025-11-07 18:02:58;18;33;28;402;-0.06;21.21;29.8;27.45
2025-11-07 18:03:08;18;35;29;402;-0.02;21.13;29.7;27.45
2025-11-07 18:03:18;18;35;28;401;-0.05;21.02;29.4;27.45
2025-11-07 18:03:28;20;35;29;403;-0.01;20.97;29.3;27.45
2025-11-07 18:03:39;19;32;30;402;0.03;20.93;29.2;27.46
2025-11-07 18:03:49;19;30;29;402;0.0;20.92;29.0;27.45
2025-11-07 18:03:59;20;31;29;401;0.01;20.93;28.8;27.44
2025-11-07 18:04:09;19;33;29;402;0.01;20.99;28.8;27.45
2025-11-07 18:04:19;19;32;29;404;0.01;21.08;28.8;27.45
2025-11-07 18:04:29;20;34;31;402;0.07;21.12;29.1;27.45
2025-11-07 18:04:39;17;33;29;401;-0.01;21.19;29.2;27.44
2025-11-07 18:04:49;17;33;29;402;-0.01;21.19;29.2;27.46
2025-11-07 18:05:00;18;34;30;401;0.02;21.09;29.4;27.45
2025-11-07 18:05:10;18;31;29;404;-0.01;21.03;29.4;27.47
2025-11-07 18:05:20;20;33;30;404;0.02;20.97;29.4;27.45
2025-11-07 18:05:30;20;35;31;401;0.05;21.02;29.6;27.47
2025-11-07 18:05:40;19;31;27;402;-0.08;21.06;29.4;27.47
2025-11-07 18:05:50;20;32;27;403;-0.08;21.03;29.2;27.48
2025-11-07 18:06:00;20;31;27;402;-0.07;21.04;29.0;27.46
2025-11-07 18:06:10;20;31;29;402;0.01;20.98;28.8;27.45
2025-11-07 18:06:20;19;30;28;401;-0.02;20.93;28.7;27.46
2025-11-07 18:06:30;20;34;30;401;0.04;20.9;28.8;27.46
2025-11-07 18:06:41;20;37;31;403;0.07;20.86;28.9;27.47
2025-11-07 18:06:51;20;34;30;403;0.03;20.85;29.0;27.46
2025-11-07 18:07:01;19;33;28;400;-0.03;20.87;28.8;27.47
2025-11-07 18:07:11;20;35;30;401;0.05;20.91;28.7;27.47
2025-11-07 18:07:21;20;34;30;402;0.03;20.94;29.0;27.47
2025-11-07 18:07:31;20;34;29;403;-0.01;20.94;29.2;27.47
2025-11-07 18:07:41;19;34;29;402;-0.01;20.94;29.4;27.47
2025-11-07 18:07:51;18;31;27;404;-0.08;20.94;29.2;27.48
2025-11-07 18:08:01;19;33;28;402;-0.04;20.93;29.2;27.46
2025-11-07 18:08:12;19;33;29;403;0.0;20.92;29.1;27.46
2025-11-07 18:08:22;19;36;30;404;0.03;20.94;29.0;27.47
2025-11-07 18:08:32;19;36;29;401;0.0;20.94;28.9;27.47
2025-11-07 18:08:42;19;37;28;402;-0.03;20.94;28.9;27.49
2025-11-07 18:08:52;18;34;28;401;-0.02;20.97;28.7;27.48
2025-11-07 18:09:02;19;34;29;404;0.01;20.93;28.6;27.47
2025-11-07 18:09:12;18;33;29;404;0.01;20.92;28.6;27.45
2025-11-07 18:09:22;19;35;30;402;0.05;20.92;28.7;27.46
2025-11-07 18:09:32;20;33;29;404;0.0;20.92;28.9;27.48
2025-11-07 18:09:43;19;33;29;404;0.0;20.92;29.0;27.48
2025-11-07 18:09:53;20;33;30;403;0.03;20.92;29.1;27.46
2025-11-07 18:10:03;19;31;30;404;0.03;20.96;29.1;27.48
2025-11-07 18:10:13;17;30;28;402;-0.03;21.01;29.0;27.47
2025-11-07 18:10:23;16;30;28;402;-0.03;21.04;29.0;27.48
2025-11-07 18:10:33;18;33;29;402;0.0;21.02;29.1;27.46
2025-11-07 18:10:43;18;33;30;400;0.03;21.02;29.2;27.47
2025-11-07 18:10:53;18;33;30;403;0.02;21.01;29.3;27.47
2025-11-07 18:11:04;18;32;29;403;-0.01;21.0;29.2;27.47
2025-11-07 18:11:14;19;35;30;400;0.02;21.0;29.3;27.47
2025-11-07 18:11:24;19;36;31;402;0.05;21.01;29.5;27.47
2025-11-07 18:11:34;17;32;28;401;-0.04;21.0;29.3;27.47
2025-11-07 18:11:44;18;34;28;401;-0.04;21.02;29.1;27.47
2025-11-07 18:11:54;18;34;28;402;-0.04;21.01;29.1;27.46
2025-11-07 18:12:04;19;32;28;401;-0.04;21.03;29.1;27.46
2025-11-07 18:12:14;19;32;29;404;0.0;21.05;29.1;27.46
2025-11-07 18:12:25;18;32;28;404;-0.03;21.04;28.9;27.47
2025-11-07 18:12:35;19;31;28;403;-0.02;21.03;28.7;27.46
2025-11-07 18:12:45;20;31;29;401;0.01;21.01;28.7;27.47
2025-11-07 18:12:55;19;30;28;403;-0.02;21.01;28.5;27.45
2025-11-07 18:13:05;20;33;30;402;0.06;21.01;28.4;27.46
2025-11-07 18:13:15;20;33;30;400;0.05;20.99;28.6;27.47
2025-11-07 18:13:25;20;32;30;404;0.04;20.96;28.8;27.47
