Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-08 03:03:15;0;0;0;403;nan;23.62;0.0;26.57
2025-11-08 03:03:25;0;0;0;401;nan;23.52;0.0;26.59
2025-11-08 03:03:35;0;0;0;404;nan;23.56;0.0;26.61
2025-11-08 03:03:45;0;0;0;403;nan;23.58;0.0;26.59
2025-11-08 03:03:55;0;0;0;402;nan;23.58;0.0;26.58
2025-11-08 03:04:06;0;0;0;400;nan;23.58;0.0;26.59
2025-11-08 03:04:16;0;0;0;402;nan;23.59;0.0;26.56
2025-11-08 03:04:26;0;0;0;404;nan;23.51;0.0;26.56
2025-11-08 03:04:36;0;0;0;402;nan;23.62;0.0;26.57
2025-11-08 03:04:46;0;0;0;402;nan;23.59;0.0;26.57
2025-11-08 03:04:56;0;0;0;403;nan;23.63;0.0;26.58
2025-11-08 03:05:06;0;0;0;403;nan;23.64;0.0;26.56
2025-11-08 03:05:16;0;0;0;404;nan;23.67;0.0;26.59
2025-11-08 03:05:26;0;0;0;401;nan;23.64;0.0;26.6
2025-11-08 03:05:37;0;0;0;401;nan;23.64;0.0;26.62
2025-11-08 03:05:47;0;0;0;404;nan;23.59;0.0;26.61
2025-11-08 03:05:57;0;0;0;402;nan;23.55;0.0;26.61
2025-11-08 03:06:07;0;0;0;403;nan;23.56;0.0;26.63
2025-11-08 03:06:17;0;0;0;400;nan;23.51;0.0;26.62
2025-11-08 03:06:27;0;0;0;404;nan;23.59;0.0;26.61
2025-11-08 03:06:37;0;0;0;403;nan;23.65;0.0;26.61
2025-11-08 03:06:47;0;0;0;403;nan;23.61;0.0;26.64
2025-11-08 03:06:57;0;0;0;402;nan;23.6;0.0;26.62
2025-11-08 03:07:07;0;0;0;400;nan;23.51;0.0;26.65
2025-11-08 03:07:18;0;0;0;401;nan;23.59;0.0;26.66
2025-11-08 03:07:28;0;0;0;404;nan;23.53;0.0;26.66
2025-11-08 03:07:38;0;0;0;400;nan;23.49;0.0;26.67
2025-11-08 03:07:48;0;0;0;401;nan;23.54;0.0;26.65
2025-11-08 03:07:58;0;0;0;401;nan;23.51;0.0;26.64
2025-11-08 03:08:08;0;0;0;403;nan;23.52;0.0;26.64
2025-11-08 03:08:18;0;0;0;401;nan;23.5;0.0;26.63
2025-11-08 03:08:28;0;0;0;403;nan;23.55;0.0;26.62
2025-11-08 03:08:39;0;0;0;400;nan;23.59;0.0;26.6
2025-11-08 03:08:49;0;0;0;403;nan;23.59;0.0;26.62
2025-11-08 03:08:59;0;0;0;402;nan;23.58;0.0;26.63
2025-11-08 03:09:09;0;0;0;403;nan;23.6;0.0;26.64
2025-11-08 03:09:19;0;0;0;404;nan;23.56;0.0;26.61
2025-11-08 03:09:29;0;0;0;403;nan;23.61;0.0;26.63
2025-11-08 03:09:39;0;0;0;404;nan;23.5;0.0;26.62
2025-11-08 03:09:49;0;0;0;400;nan;23.55;0.0;26.61
2025-11-08 03:09:59;0;0;0;402;nan;23.59;0.0;26.62
2025-11-08 03:10:09;0;0;0;404;nan;23.54;0.0;26.63
2025-11-08 03:10:20;0;0;0;401;nan;23.51;0.0;26.61
2025-11-08 03:10:30;0;0;0;400;nan;23.5;0.0;26.6
2025-11-08 03:10:40;0;0;0;404;nan;23.57;0.0;26.61
2025-11-08 03:10:50;0;0;0;400;nan;23.63;0.0;26.62
2025-11-08 03:11:00;0;0;0;400;nan;23.61;0.0;26.63
2025-11-08 03:11:10;0;0;0;404;nan;23.55;0.0;26.63
2025-11-08 03:11:20;0;0;0;401;nan;23.48;0.0;26.66
2025-11-08 03:11:30;0;0;0;400;nan;23.47;0.0;26.64
2025-11-08 03:11:41;0;0;0;404;nan;23.48;0.0;26.64
2025-11-08 03:11:51;0;0;0;402;nan;23.52;0.0;26.63
2025-11-08 03:12:01;0;0;0;404;nan;23.5;0.0;26.65
2025-11-08 03:12:11;0;0;0;403;nan;23.48;0.0;26.65
2025-11-08 03:12:21;0;0;0;404;nan;23.42;0.0;26.65
2025-11-08 03:12:31;0;0;0;403;nan;23.57;0.0;26.65
2025-11-08 03:12:41;0;0;0;404;nan;23.6;0.0;26.65
2025-11-08 03:12:51;0;0;0;404;nan;23.6;0.0;26.68
2025-11-08 03:13:01;0;0;0;404;nan;23.46;0.0;26.67
2025-11-08 03:13:12;0;0;0;403;nan;23.54;0.0;26.67
2025-11-08 03:13:22;0;0;0;401;nan;23.47;0.0;26.68
2025-11-08 03:13:32;0;0;0;401;nan;23.58;0.0;26.65
2025-11-08 03:13:42;0;0;0;402;nan;23.59;0.0;26.64
2025-11-08 03:13:52;0;0;0;400;nan;23.54;0.0;26.65
2025-11-08 03:14:02;0;0;0;403;nan;23.51;0.0;26.64
2025-11-08 03:14:12;0;0;0;401;nan;23.49;0.0;26.65
2025-11-08 03:14:22;0;0;0;401;nan;23.55;0.0;26.65
2025-11-08 03:14:32;0;0;0;404;nan;23.5;0.0;26.64
2025-11-08 03:14:43;0;0;0;403;nan;23.51;0.0;26.63
2025-11-08 03:14:53;0;0;0;401;nan;23.48;0.0;26.65
2025-11-08 03:15:03;0;0;0;402;nan;23.53;0.0;26.63
2025-11-08 03:15:13;0;0;0;403;nan;23.61;0.0;26.6
2025-11-08 03:15:23;0;0;0;403;nan;23.7;0.0;26.61
2025-11-08 03:15:33;0;0;0;404;nan;23.62;0.0;26.63
2025-11-08 03:15:43;0;0;0;401;nan;23.55;0.0;26.66
2025-11-08 03:15:53;0;0;0;402;nan;23.54;0.0;26.66
2025-11-08 03:16:03;0;0;0;403;nan;23.56;0.0;26.66
2025-11-08 03:16:13;0;0;0;401;nan;23.53;0.0;26.67
2025-11-08 03:16:24;0;0;0;401;nan;23.53;0.0;26.65
2025-11-08 03:16:34;0;0;0;401;nan;23.49;0.0;26.64
2025-11-08 03:16:44;0;0;0;400;nan;23.54;0.0;26.64
2025-11-08 03:16:54;0;0;0;400;nan;23.59;0.0;26.6
2025-11-08 03:17:04;0;0;0;401;nan;23.58;0.0;26.65
2025-11-08 03:17:14;0;0;0;400;nan;23.6;0.0;26.64
2025-11-08 03:17:24;0;0;0;404;nan;23.62;0.0;26.64
2025-11-08 03:17:34;0;0;0;400;nan;23.49;0.0;26.65
2025-11-08 03:17:45;0;0;0;402;nan;23.5;0.0;26.62
2025-11-08 03:17:55;0;0;0;404;nan;23.53;0.0;26.62
2025-11-08 03:18:05;0;0;0;402;nan;23.54;0.0;26.63
2025-11-08 03:18:15;0;0;0;400;nan;23.58;0.0;26.62
2025-11-08 03:18:25;0;0;0;403;nan;23.57;0.0;26.64
2025-11-08 03:18:35;0;0;0;402;nan;23.5;0.0;26.63
2025-11-08 03:18:45;0;0;0;400;nan;23.54;0.0;26.62
2025-11-08 03:18:55;0;0;0;402;nan;23.54;0.0;26.63
2025-11-08 03:19:05;0;0;0;404;nan;23.52;0.0;26.61
2025-11-08 03:19:16;0;0;0;404;nan;23.48;0.0;26.62
2025-11-08 03:19:26;0;0;0;402;nan;23.5;0.0;26.61
2025-11-08 03:19:36;0;0;0;402;nan;23.51;0.0;26.61
2025-11-08 03:19:46;0;0;0;401;nan;23.57;0.0;26.61
2025-11-08 03:19:56;0;0;0;403;nan;23.61;0.0;26.61
2025-11-08 03:20:06;0;0;0;403;nan;23.57;0.0;26.58
2025-11-08 03:20:16;0;0;0;403;nan;23.62;0.0;26.58
2025-11-08 03:20:26;0;0;0;403;nan;23.56;0.0;26.59
2025-11-08 03:20:36;0;0;0;401;nan;23.61;0.0;26.59
2025-11-08 03:20:47;0;1;0;400;nan;23.67;0.0;26.6
2025-11-08 03:20:57;0;0;0;403;nan;23.61;0.0;26.61
2025-11-08 03:21:07;0;0;0;400;nan;23.66;0.0;26.59
2025-11-08 03:21:17;0;0;0;400;nan;23.67;0.0;26.61
2025-11-08 03:21:27;0;0;0;403;nan;23.7;0.0;26.61
2025-11-08 03:21:37;0;0;0;403;nan;23.67;0.0;26.62
2025-11-08 03:21:47;0;0;0;401;nan;23.63;0.0;26.64
2025-11-08 03:21:57;0;0;0;403;nan;23.66;0.0;26.65
2025-11-08 03:22:07;0;0;0;401;nan;23.65;0.0;26.64
2025-11-08 03:22:18;0;0;0;404;nan;23.54;0.0;26.66
2025-11-08 03:22:28;0;0;0;400;nan;23.6;0.0;26.67
2025-11-08 03:22:38;0;0;0;404;nan;23.57;0.0;26.69
2025-11-08 03:22:48;0;0;0;400;nan;23.55;0.0;26.69
2025-11-08 03:22:58;0;0;0;401;nan;23.55;0.0;26.66
2025-11-08 03:23:08;0;0;0;403;nan;23.55;0.0;26.67
2025-11-08 03:23:18;0;0;0;402;nan;23.58;0.0;26.67
2025-11-08 03:23:28;0;0;0;404;nan;23.58;0.0;26.69
2025-11-08 03:23:39;0;0;0;401;nan;23.58;0.0;26.68
2025-11-08 03:23:49;0;0;0;402;nan;23.55;0.0;26.68
2025-11-08 03:23:59;0;0;0;403;nan;23.48;0.0;26.7
2025-11-08 03:24:09;0;0;0;403;nan;23.51;0.0;26.68
2025-11-08 03:24:19;0;0;0;404;nan;23.48;0.0;26.67
2025-11-08 03:24:29;0;0;0;400;nan;23.58;0.0;26.63
2025-11-08 03:24:39;0;0;0;404;nan;23.55;0.0;26.64
2025-11-08 03:24:49;0;0;0;400;nan;23.56;0.0;26.66
2025-11-08 03:24:59;0;0;0;403;nan;23.52;0.0;26.63
2025-11-08 03:25:10;0;0;0;402;nan;23.53;0.0;26.63
2025-11-08 03:25:20;0;0;0;400;nan;23.52;0.0;26.63
2025-11-08 03:25:30;0;0;0;402;nan;23.57;0.0;26.61
2025-11-08 03:25:40;0;0;0;403;nan;23.57;0.0;26.63
2025-11-08 03:25:50;0;0;0;401;nan;23.6;0.0;26.64
2025-11-08 03:26:00;0;0;0;404;nan;23.63;0.0;26.66
2025-11-08 03:26:10;0;0;0;402;nan;23.56;0.0;26.66
2025-11-08 03:26:20;0;0;0;401;nan;23.55;0.0;26.65
2025-11-08 03:26:30;0;0;0;401;nan;23.56;0.0;26.63
2025-11-08 03:26:40;0;0;0;401;nan;23.57;0.0;26.61
2025-11-08 03:26:51;0;0;0;400;nan;23.5;0.0;26.65
2025-11-08 03:27:01;0;0;0;400;nan;23.55;0.0;26.65
2025-11-08 03:27:11;0;0;0;404;nan;23.52;0.0;26.64
2025-11-08 03:27:21;0;0;0;403;nan;23.56;0.0;26.68
2025-11-08 03:27:31;0;0;0;402;nan;23.56;0.0;26.66
2025-11-08 03:27:41;0;0;0;402;nan;23.54;0.0;26.66
2025-11-08 03:27:51;0;0;0;400;nan;23.53;0.0;26.7
2025-11-08 03:28:01;0;0;0;401;nan;23.48;0.0;26.69
2025-11-08 03:28:12;0;0;0;402;nan;23.51;0.0;26.69
2025-11-08 03:28:22;0;0;0;400;nan;23.51;0.0;26.69
2025-11-08 03:28:32;0;0;0;403;nan;23.5;0.0;26.67
2025-11-08 03:28:42;0;0;0;401;nan;23.51;0.0;26.68
2025-11-08 03:28:52;0;0;0;401;nan;23.5;0.0;26.66
2025-11-08 03:29:02;0;0;0;400;nan;23.51;0.0;26.67
2025-11-08 03:29:12;0;0;0;402;nan;23.5;0.0;26.67
2025-11-08 03:29:22;0;0;0;402;nan;23.5;0.0;26.69
2025-11-08 03:29:32;0;0;0;404;nan;23.51;0.0;26.69
2025-11-08 03:29:43;0;0;0;402;nan;23.49;0.0;26.7
2025-11-08 03:29:53;0;0;0;400;nan;23.52;0.0;26.68
2025-11-08 03:30:03;0;0;0;402;nan;23.51;0.0;26.66
2025-11-08 03:30:13;0;0;0;401;nan;23.49;0.0;26.68
2025-11-08 03:30:23;0;0;0;400;nan;23.53;0.0;26.7
2025-11-08 03:30:33;0;0;0;401;nan;23.49;0.0;26.69
2025-11-08 03:30:43;0;0;0;404;nan;23.51;0.0;26.69
2025-11-08 03:30:53;0;0;0;402;nan;23.55;0.0;26.69
2025-11-08 03:31:03;0;0;0;400;nan;23.49;0.0;26.66
2025-11-08 03:31:14;0;0;0;404;nan;23.44;0.0;26.61
2025-11-08 03:31:24;0;0;0;402;nan;23.48;0.0;26.62
2025-11-08 03:31:34;0;0;0;404;nan;23.45;0.0;26.63
2025-11-08 03:31:44;0;0;0;401;nan;23.49;0.0;26.6
2025-11-08 03:31:54;0;0;0;402;nan;23.55;0.0;26.64
2025-11-08 03:32:04;0;0;0;404;nan;23.54;0.0;26.64
2025-11-08 03:32:14;0;0;0;401;nan;23.59;0.0;26.65
2025-11-08 03:32:24;0;0;0;400;nan;23.52;0.0;26.66
2025-11-08 03:32:34;0;0;0;401;nan;23.51;0.0;26.67
2025-11-08 03:32:44;0;0;0;404;nan;23.49;0.0;26.69
2025-11-08 03:32:55;0;0;0;404;nan;23.57;0.0;26.66
2025-11-08 03:33:05;0;0;0;401;nan;23.49;0.0;26.65
2025-11-08 03:33:15;0;0;0;402;nan;23.5;0.0;26.66
2025-11-08 03:33:25;0;0;0;402;nan;23.51;0.0;26.67
2025-11-08 03:33:35;0;0;0;400;nan;23.52;0.0;26.67
2025-11-08 03:33:45;0;0;0;402;nan;23.5;0.0;26.68
2025-11-08 03:33:55;0;0;0;402;nan;23.46;0.0;26.66
2025-11-08 03:34:05;0;0;0;404;nan;23.45;0.0;26.66
2025-11-08 03:34:16;0;0;0;402;nan;23.51;0.0;26.65
2025-11-08 03:34:26;0;0;0;402;nan;23.5;0.0;26.65
2025-11-08 03:34:36;0;0;0;400;nan;23.52;0.0;26.66
2025-11-08 03:34:46;0;0;0;402;nan;23.49;0.0;26.64
2025-11-08 03:34:56;0;0;0;400;nan;23.5;0.0;26.64
2025-11-08 03:35:06;0;0;0;401;nan;23.5;0.0;26.65
2025-11-08 03:35:16;0;0;0;400;nan;23.49;0.0;26.67
2025-11-08 03:35:26;0;0;0;404;nan;23.48;0.0;26.67
2025-11-08 03:35:36;0;0;0;404;nan;23.5;0.0;26.68
2025-11-08 03:35:46;0;0;0;400;nan;23.54;0.0;26.69
2025-11-08 03:35:57;0;0;0;402;nan;23.54;0.0;26.69
2025-11-08 03:36:07;0;0;0;400;nan;23.54;0.0;26.69
2025-11-08 03:36:17;0;0;0;403;nan;23.48;0.0;26.7
2025-11-08 03:36:27;0;0;0;400;nan;23.52;0.0;26.71
2025-11-08 03:36:37;0;0;0;401;nan;23.47;0.0;26.69
2025-11-08 03:36:47;0;0;0;400;nan;23.47;0.0;26.66
2025-11-08 03:36:57;0;0;0;403;nan;23.46;0.0;26.65
2025-11-08 03:37:07;0;0;0;402;nan;23.53;0.0;26.64
2025-11-08 03:37:18;0;0;0;402;nan;23.48;0.0;26.62
2025-11-08 03:37:28;0;0;0;400;nan;23.46;0.0;26.62
2025-11-08 03:37:38;0;0;0;401;nan;23.49;0.0;26.64
2025-11-08 03:37:48;0;0;0;403;nan;23.53;0.0;26.64
2025-11-08 03:37:58;0;0;0;401;nan;23.5;0.0;26.65
2025-11-08 03:38:08;0;0;0;403;nan;23.54;0.0;26.63
2025-11-08 03:38:18;0;0;0;401;nan;23.53;0.0;26.65
2025-11-08 03:38:28;0;0;0;403;nan;23.55;0.0;26.61
2025-11-08 03:38:38;0;0;0;403;nan;23.56;0.0;26.62
2025-11-08 03:38:49;0;0;0;400;nan;23.51;0.0;26.6
2025-11-08 03:38:59;0;0;0;404;nan;23.51;0.0;26.63
2025-11-08 03:39:09;0;0;0;401;nan;23.51;0.0;26.63
2025-11-08 03:39:19;0;0;0;400;nan;23.45;0.0;26.61
2025-11-08 03:39:29;0;0;0;401;nan;23.47;0.0;26.61
2025-11-08 03:39:39;0;0;0;400;nan;23.49;0.0;26.63
2025-11-08 03:39:49;0;0;0;400;nan;23.58;0.0;26.64
2025-11-08 03:39:59;0;0;0;404;nan;23.48;0.0;26.66
2025-11-08 03:40:09;0;0;0;401;nan;23.55;0.0;26.67
2025-11-08 03:40:20;0;0;0;403;nan;23.56;0.0;26.7
2025-11-08 03:40:30;0;0;0;404;nan;23.49;0.0;26.64
2025-11-08 03:40:40;0;0;0;401;nan;23.49;0.0;26.64
2025-11-08 03:40:50;0;0;0;401;nan;23.5;0.0;26.64
2025-11-08 03:41:00;0;0;0;403;nan;23.51;0.0;26.62
2025-11-08 03:41:10;0;0;0;400;nan;23.55;0.0;26.61
2025-11-08 03:41:20;0;0;0;401;nan;23.56;0.0;26.62
2025-11-08 03:41:30;0;0;0;400;nan;23.6;0.0;26.61
2025-11-08 03:41:40;0;0;0;400;nan;23.48;0.0;26.61
2025-11-08 03:41:51;0;0;0;403;nan;23.52;0.0;26.6
2025-11-08 03:42:01;0;0;0;400;nan;23.55;0.0;26.6
2025-11-08 03:42:11;0;0;0;404;nan;23.58;0.0;26.6
2025-11-08 03:42:21;0;0;0;404;nan;23.51;0.0;26.58
2025-11-08 03:42:31;0;0;0;404;nan;23.69;0.0;26.57
2025-11-08 03:42:41;0;0;0;402;nan;23.59;0.0;26.58
2025-11-08 03:42:51;0;0;0;400;nan;23.53;0.0;26.59
2025-11-08 03:43:01;0;0;0;404;nan;23.57;0.0;26.62
2025-11-08 03:43:12;0;0;0;403;nan;23.59;0.0;26.61
2025-11-08 03:43:22;0;0;0;401;nan;23.48;0.0;26.61
2025-11-08 03:43:32;0;0;0;401;nan;23.59;0.0;26.58
2025-11-08 03:43:42;0;0;0;404;nan;23.59;0.0;26.61
2025-11-08 03:43:52;0;0;0;403;nan;23.62;0.0;26.65
2025-11-08 03:44:02;0;0;0;401;nan;23.59;0.0;26.63
2025-11-08 03:44:12;0;0;0;402;nan;23.59;0.0;26.62
2025-11-08 03:44:22;0;0;0;402;nan;23.61;0.0;26.65
2025-11-08 03:44:32;0;0;0;404;nan;23.61;0.0;26.66
2025-11-08 03:44:42;0;0;0;400;nan;23.6;0.0;26.68
2025-11-08 03:44:53;0;0;0;404;nan;23.51;0.0;26.7
2025-11-08 03:45:03;0;0;0;401;nan;23.49;0.0;26.68
2025-11-08 03:45:13;0;0;0;402;nan;23.51;0.0;26.67
2025-11-08 03:45:23;0;0;0;404;nan;23.47;0.0;26.67
2025-11-08 03:45:33;0;0;0;403;nan;23.5;0.0;26.64
2025-11-08 03:45:43;0;0;0;403;nan;23.48;0.0;26.63
2025-11-08 03:45:53;0;0;0;404;nan;23.52;0.0;26.61
2025-11-08 03:46:03;0;0;0;404;nan;23.49;0.0;26.61
2025-11-08 03:46:13;0;0;0;404;nan;23.53;0.0;26.59
2025-11-08 03:46:24;0;0;0;401;nan;23.58;0.0;26.59
2025-11-08 03:46:34;0;0;0;402;nan;23.58;0.0;26.58
2025-11-08 03:46:44;0;0;0;401;nan;23.57;0.0;26.62
2025-11-08 03:46:54;0;0;0;402;nan;23.61;0.0;26.62
2025-11-08 03:47:04;0;0;0;402;nan;23.55;0.0;26.61
2025-11-08 03:47:14;0;0;0;404;nan;23.54;0.0;26.61
2025-11-08 03:47:24;0;0;0;402;nan;23.53;0.0;26.61
2025-11-08 03:47:34;0;0;0;400;nan;23.49;0.0;26.62
2025-11-08 03:47:45;0;0;0;403;nan;23.51;0.0;26.56
2025-11-08 03:47:55;0;0;0;402;nan;23.51;0.0;26.58
2025-11-08 03:48:05;0;0;0;400;nan;23.65;0.0;26.62
2025-11-08 03:48:15;0;0;0;404;nan;23.61;0.0;26.63
2025-11-08 03:48:25;0;0;0;403;nan;23.54;0.0;26.63
2025-11-08 03:48:35;0;0;0;401;nan;23.52;0.0;26.63
2025-11-08 03:48:45;0;0;0;402;nan;23.52;0.0;26.65
2025-11-08 03:48:55;0;0;0;401;nan;23.51;0.0;26.62
2025-11-08 03:49:05;0;0;0;401;nan;23.48;0.0;26.61
2025-11-08 03:49:15;0;0;0;400;nan;23.52;0.0;26.58
2025-11-08 03:49:26;0;0;0;401;nan;23.55;0.0;26.57
2025-11-08 03:49:36;0;0;0;404;nan;23.47;0.0;26.57
2025-11-08 03:49:46;0;0;0;401;nan;23.61;0.0;26.59
2025-11-08 03:49:56;0;0;0;402;nan;23.63;0.0;26.61
2025-11-08 03:50:06;0;0;0;404;nan;23.67;0.0;26.62
2025-11-08 03:50:16;0;0;0;400;nan;23.77;0.0;26.62
2025-11-08 03:50:26;0;0;0;401;nan;23.63;0.0;26.62
2025-11-08 03:50:36;0;0;0;402;nan;23.66;0.0;26.63
2025-11-08 03:50:46;0;0;0;401;nan;23.55;0.0;26.64
2025-11-08 03:50:57;0;0;0;403;nan;23.57;0.0;26.66
2025-11-08 03:51:07;0;0;0;400;nan;23.51;0.0;26.65
2025-11-08 03:51:17;0;0;0;404;nan;23.52;0.0;26.65
2025-11-08 03:51:27;0;0;0;404;nan;23.55;0.0;26.65
2025-11-08 03:51:37;0;0;0;404;nan;23.55;0.0;26.64
2025-11-08 03:51:47;0;0;0;403;nan;23.49;0.0;26.67
2025-11-08 03:51:57;0;0;0;400;nan;23.53;0.0;26.69
2025-11-08 03:52:07;0;0;0;401;nan;23.45;0.0;26.7
2025-11-08 03:52:17;0;0;0;402;nan;23.5;0.0;26.68
2025-11-08 03:52:28;0;0;0;402;nan;23.55;0.0;26.7
2025-11-08 03:52:38;0;0;0;401;nan;23.46;0.0;26.68
2025-11-08 03:52:48;0;0;0;403;nan;23.5;0.0;26.68
2025-11-08 03:52:58;0;0;0;403;nan;23.43;0.0;26.68
2025-11-08 03:53:08;0;0;0;400;nan;23.48;0.0;26.71
2025-11-08 03:53:18;0;0;0;402;nan;23.44;0.0;26.72
2025-11-08 03:53:28;0;0;0;404;nan;23.43;0.0;26.71
2025-11-08 03:53:38;0;0;0;400;nan;23.41;0.0;26.71
2025-11-08 03:53:48;0;0;0;400;nan;23.44;0.0;26.69
2025-11-08 03:53:59;0;0;0;400;nan;23.48;0.0;26.68
2025-11-08 03:54:09;0;0;0;404;nan;23.42;0.0;26.66
2025-11-08 03:54:19;0;0;0;401;nan;23.41;0.0;26.64
2025-11-08 03:54:29;0;0;0;400;nan;23.45;0.0;26.65
2025-11-08 03:54:39;0;0;0;401;nan;23.45;0.0;26.64
2025-11-08 03:54:49;0;0;0;400;nan;23.5;0.0;26.65
2025-11-08 03:54:59;0;0;0;400;nan;23.48;0.0;26.68
2025-11-08 03:55:09;0;0;0;402;nan;23.45;0.0;26.68
2025-11-08 03:55:19;0;0;0;402;nan;23.41;0.0;26.67
2025-11-08 03:55:30;0;0;0;402;nan;23.42;0.0;26.66
2025-11-08 03:55:40;0;0;0;401;nan;23.51;0.0;26.69
2025-11-08 03:55:50;0;0;0;403;nan;23.5;0.0;26.68
2025-11-08 03:56:00;0;0;0;404;nan;23.5;0.0;26.68
2025-11-08 03:56:10;0;0;0;403;nan;23.55;0.0;26.67
2025-11-08 03:56:20;0;0;0;404;nan;23.5;0.0;26.7
2025-11-08 03:56:30;0;0;0;404;nan;23.51;0.0;26.72
2025-11-08 03:56:40;0;0;0;401;nan;23.48;0.0;26.71
2025-11-08 03:56:50;0;0;0;402;nan;23.52;0.0;26.69
2025-11-08 03:57:01;0;0;0;403;nan;23.41;0.0;26.71
2025-11-08 03:57:11;0;0;0;402;nan;23.48;0.0;26.72
2025-11-08 03:57:21;0;0;0;404;nan;23.5;0.0;26.72
2025-11-08 03:57:31;0;0;0;401;nan;23.47;0.0;26.74
2025-11-08 03:57:41;0;0;0;404;nan;23.44;0.0;26.74
2025-11-08 03:57:51;0;0;0;402;nan;23.41;0.0;26.74
2025-11-08 03:58:01;0;0;0;400;nan;23.42;0.0;26.74
2025-11-08 03:58:11;0;0;0;400;nan;23.47;0.0;26.74
2025-11-08 03:58:21;0;0;0;404;nan;23.41;0.0;26.74
2025-11-08 03:58:32;0;0;0;401;nan;23.4;0.0;26.76
2025-11-08 03:58:42;0;0;0;402;nan;23.41;0.0;26.75
2025-11-08 03:58:52;0;0;0;402;nan;23.36;0.0;26.73
2025-11-08 03:59:02;0;0;0;400;nan;23.37;0.0;26.74
2025-11-08 03:59:12;0;0;0;400;nan;23.38;0.0;26.72
2025-11-08 03:59:22;0;0;0;404;nan;23.43;0.0;26.72
2025-11-08 03:59:32;0;0;0;402;nan;23.47;0.0;26.73
2025-11-08 03:59:42;0;0;0;402;nan;23.32;0.0;26.7
2025-11-08 03:59:53;0;0;0;404;nan;23.44;0.0;26.71
2025-11-08 04:00:03;0;0;0;403;nan;23.41;0.0;26.68
2025-11-08 04:00:13;0;0;0;400;nan;23.43;0.0;26.69
2025-11-08 04:00:23;0;0;0;401;nan;23.44;0.0;26.68
2025-11-08 04:00:33;0;0;0;400;nan;23.52;0.0;26.68
2025-11-08 04:00:43;0;0;0;400;nan;23.45;0.0;26.68
2025-11-08 04:00:53;0;0;0;402;nan;23.47;0.0;26.69
2025-11-08 04:01:03;0;0;0;403;nan;23.45;0.0;26.67
2025-11-08 04:01:13;0;0;0;404;nan;23.45;0.0;26.66
2025-11-08 04:01:24;0;0;0;402;nan;23.49;0.0;26.63
2025-11-08 04:01:34;0;0;0;403;nan;23.49;0.0;26.65
2025-11-08 04:01:44;0;0;0;402;nan;23.44;0.0;26.64
2025-11-08 04:01:54;0;0;0;404;nan;23.46;0.0;26.64
2025-11-08 04:02:04;0;0;0;400;nan;23.53;0.0;26.64
2025-11-08 04:02:14;0;0;0;404;nan;23.46;0.0;26.62
2025-11-08 04:02:24;0;0;0;402;nan;23.48;0.0;26.62
2025-11-08 04:02:34;0;0;0;403;nan;23.6;0.0;26.59
2025-11-08 04:02:44;0;0;0;402;nan;23.57;0.0;26.6
2025-11-08 04:02:55;0;0;0;402;nan;23.52;0.0;26.6
2025-11-08 04:03:05;0;0;0;403;nan;23.56;0.0;26.61
2025-11-08 04:03:15;0;0;0;402;nan;23.54;0.0;26.61
2025-11-08 04:03:25;0;0;0;400;nan;23.54;0.0;26.61
2025-11-08 04:03:35;0;0;0;402;nan;23.53;0.0;26.57
2025-11-08 04:03:45;0;0;0;404;nan;23.6;0.0;26.56
2025-11-08 04:03:55;0;0;0;402;nan;23.68;0.0;26.56
2025-11-08 04:04:05;0;0;0;402;nan;23.69;0.0;26.57
2025-11-08 04:04:15;0;0;0;402;nan;23.68;0.0;26.58
2025-11-08 04:04:26;0;0;0;402;nan;23.72;0.0;26.59
2025-11-08 04:04:36;0;0;0;404;nan;23.74;0.0;26.6
2025-11-08 04:04:46;0;0;0;400;nan;23.69;0.0;26.58
2025-11-08 04:04:56;0;0;0;402;nan;23.68;0.0;26.59
2025-11-08 04:05:06;0;0;0;400;nan;23.62;0.0;26.62
2025-11-08 04:05:16;0;0;0;402;nan;23.49;0.0;26.64
2025-11-08 04:05:26;0;0;0;404;nan;23.55;0.0;26.65
2025-11-08 04:05:36;0;0;0;402;nan;23.48;0.0;26.64
2025-11-08 04:05:46;0;0;0;403;nan;23.49;0.0;26.67
2025-11-08 04:05:57;0;0;0;401;nan;23.52;0.0;26.69
2025-11-08 04:06:07;0;0;0;403;nan;23.47;0.0;26.68
2025-11-08 04:06:17;0;0;0;402;nan;23.45;0.0;26.68
2025-11-08 04:06:27;0;0;0;400;nan;23.47;0.0;26.69
2025-11-08 04:06:37;0;0;0;404;nan;23.44;0.0;26.68
2025-11-08 04:06:47;0;0;0;400;nan;23.46;0.0;26.67
2025-11-08 04:06:57;0;0;0;400;nan;23.48;0.0;26.66
2025-11-08 04:07:07;0;0;0;401;nan;23.39;0.0;26.64
2025-11-08 04:07:17;0;0;0;404;nan;23.46;0.0;26.66
2025-11-08 04:07:28;0;0;0;402;nan;23.49;0.0;26.68
2025-11-08 04:07:38;0;0;0;401;nan;23.48;0.0;26.67
2025-11-08 04:07:48;0;0;0;401;nan;23.5;0.0;26.65
2025-11-08 04:07:58;0;0;0;403;nan;23.48;0.0;26.66
2025-11-08 04:08:08;0;0;0;403;nan;23.51;0.0;26.67
2025-11-08 04:08:18;0;0;0;403;nan;23.51;0.0;26.67
